,Volume Number,Dice coefficient
89,89.0,0.9074889867841409
90,90.0,0.8863383931877082
91,91.0,0.8621987951807228
92,92.0,0.8630425621576064
93,93.0,0.7919573245794009
94,94.0,0.8044831880448319
95,95.0,0.8488718603661133
96,96.0,0.8523676880222841
97,97.0,0.8326300984528833
98,98.0,0.8617721518987341
99,99.0,0.7005559968228753
100,100.0,0.7557840616966581
101,101.0,0.8212290502793296
102,102.0,0.8875255623721882
103,103.0,0.5761194029850746
104,104.0,0.6146496815286624
105,105.0,0.6736474694589878
106,106.0,0.7255639097744361
107,107.0,0.4868913857677903
108,108.0,0.4696969696969697
109,109.0,0.5037037037037037
110,110.0,0.5874125874125874
111,111.0,0.5378787878787878
112,112.0,0.678082191780822
113,113.0,0.6959459459459459
114,114.0,0.7847222222222222
115,115.0,0.8712871287128713
116,116.0,0.9107692307692308
117,117.0,0.9126760563380282
118,118.0,0.8613138686131386
119,119.0,0.8435374149659864
120,120.0,0.7354596622889306
121,121.0,0.6436781609195402
122,122.0,0.9011689691817216
123,123.0,0.9271137026239067
124,124.0,0.8914798206278027
125,125.0,0.9117013639626705
126,126.0,0.9323098394975575
127,127.0,0.9360580092287409
128,128.0,0.9023779724655819
129,129.0,0.9513274336283186
130,130.0,0.9414922168545357
131,131.0,0.9246861924686193
132,132.0,0.9202575532441802
133,133.0,0.9193706981317601
134,134.0,0.9185763042418332
135,135.0,0.914616497829233
136,136.0,0.9406819243344232
137,137.0,0.947069943289225
138,138.0,0.9398389388915206
139,139.0,0.9267382174521699
140,140.0,0.9443690637720489
141,141.0,0.9388686131386861
142,142.0,0.932780847145488
143,143.0,0.9385884509624198
144,144.0,0.9500674763832658
145,145.0,0.9424269264836138
146,146.0,0.9360951961216395
147,147.0,0.9416846652267818
148,148.0,0.9254108723135271
149,149.0,0.9157232704402516
150,150.0,0.8943965517241379
151,151.0,0.9013157894736842
152,152.0,0.9138410227904391
153,153.0,0.9087893864013267
154,154.0,0.8374446552814674
155,155.0,0.8526048284625158
156,156.0,0.8556701030927835
157,157.0,0.8526522593320236
158,158.0,0.8249794576828267
159,159.0,0.8061224489795918
160,160.0,0.7892918825561313
161,161.0,0.7458617332035054
162,162.0,0.7354965585054081
163,163.0,0.7219413549039434
164,164.0,0.6875
165,165.0,0.7459893048128342
166,166.0,0.735873850197109
167,167.0,0.706786171574904
168,168.0,0.1103448275862069
169,169.0,0.09320388349514563
170,170.0,0.08261617900172118
171,171.0,0.07250755287009064
172,172.0,0.573051948051948
173,173.0,0.5210884353741496
174,174.0,0.46116797110174595
175,175.0,0.4296130117779024
176,176.0,0.8180327868852459
177,177.0,0.8134481344813448
178,178.0,0.8127062706270627
179,179.0,0.8160535117056856
180,180.0,0.9195652173913044
181,181.0,0.9186088203657224
182,182.0,0.9103448275862069
183,183.0,0.8968807339449542
184,184.0,0.9023127373144633
185,185.0,0.9039509536784741
186,186.0,0.9111036564911104
187,187.0,0.9085427135678392
188,188.0,0.8402195897139555
189,189.0,0.8422267089702913
190,190.0,0.8428942058230038
191,191.0,0.835509138381201
192,192.0,0.8092613009922822
193,193.0,0.8314424635332253
194,194.0,0.8416265382557517
195,195.0,0.8409212640599892
196,196.0,0.8323139653414883
197,197.0,0.8358662613981763
198,198.0,0.847423711855928
199,199.0,0.8862421001458435
200,200.0,0.8990697674418605
201,201.0,0.8729699666295885
202,202.0,0.8782108060230293
203,203.0,0.8799121844127332
204,204.0,0.8761122518822724
205,205.0,0.8837100908879049
206,206.0,0.8926014319809069
207,207.0,0.8982558139534884
208,208.0,0.9216636897167645
209,209.0,0.9234424498416051
210,210.0,0.9012922738520759
211,211.0,0.863169897377423
212,212.0,0.9168712732374605
213,213.0,0.8445121951219512
214,214.0,0.7437810945273632
215,215.0,0.6739606126914661
216,216.0,0.77491601343785
217,217.0,0.6843054720384847
218,218.0,0.5847347994825356
219,219.0,0.5413333333333333
220,220.0,0.5413333333333333
221,221.0,0.5413333333333333
222,222.0,0.7181467181467182
223,223.0,0.7072243346007605
224,224.0,0.636986301369863
225,225.0,0.7643979057591623
226,226.0,0.74364896073903
227,227.0,0.7342342342342343
228,228.0,0.7380410022779044
229,229.0,0.7709923664122137
230,230.0,0.6771653543307087
231,231.0,0.6005509641873278
232,232.0,0.8919925512104283
233,233.0,0.859375
234,234.0,0.8576300085251491
235,235.0,0.8644939965694682
236,236.0,0.885145482388974
237,237.0,0.931285367825384
238,238.0,0.933552091878589
239,239.0,0.9296685529506872
240,240.0,0.9424778761061947
241,241.0,0.9358703312191684
242,242.0,0.902488231338265
243,243.0,0.8878973786949247
244,244.0,0.8635875402792696
245,245.0,0.8491265219692959
246,246.0,0.8261546445251686
247,247.0,0.8524743230625583
248,248.0,0.8251491509866912
249,249.0,0.8109090909090909
250,250.0,0.9165232358003442
251,251.0,0.9053708439897699
252,252.0,0.8993399339933993
253,253.0,0.8803521408563425
254,254.0,0.9227738376674547
255,255.0,0.9240048250904704
256,256.0,0.92
257,257.0,0.9026845637583892
258,258.0,0.9134385461501674
259,259.0,0.9013125911521633
260,260.0,0.8827930174563591
261,261.0,0.8832772166105499
262,262.0,0.8496807893209518
263,263.0,0.8205128205128205
264,264.0,0.7904411764705882
265,265.0,0.8150134048257373
266,266.0,0.7258410880458125
267,267.0,0.6342557965594615
268,268.0,0.7267206477732794
269,269.0,0.6900958466453674
270,270.0,0.5965317919075145
271,271.0,0.5408653846153846
272,272.0,0.8688524590163934
273,273.0,0.8148148148148148
274,274.0,0.7169811320754716
275,275.0,0.6262626262626263
276,276.0,0.8
277,277.0,0.694560669456067
278,278.0,0.5688073394495413
279,279.0,0.09090909090909091
280,280.0,0.06976744186046512
281,281.0,0.04081632653061224
282,282.0,0.17801047120418848
283,283.0,0.17894736842105263
284,284.0,0.15384615384615385
285,285.0,0.19101123595505617
286,286.0,0.6859504132231405
287,287.0,0.7904761904761904
288,288.0,0.784688995215311
289,289.0,0.7936507936507936
290,290.0,0.7777777777777778
291,291.0,0.8
292,292.0,0.7339449541284404
293,293.0,0.8296795952782462
294,294.0,0.8517350157728707
295,295.0,0.7125
296,296.0,0.6867749419953596
297,297.0,0.5578947368421052
298,298.0,0.6048502139800286
299,299.0,0.6688
300,300.0,0.5327868852459017
301,301.0,0.5284552845528455
302,302.0,0.5284552845528455
303,303.0,0.556745182012848
304,304.0,0.51145958986731
305,305.0,0.48623853211009177
306,306.0,0.4964871194379391
307,307.0,0.53
308,308.0,0.8122270742358079
309,309.0,0.8032128514056225
310,310.0,0.7804878048780488
311,311.0,0.9035532994923858
312,312.0,0.8544600938967136
313,313.0,0.8097345132743363
314,314.0,0.7813163481953291
315,315.0,0.8593996840442338
316,316.0,0.8588957055214724
317,317.0,0.8601190476190477
318,318.0,0.8391608391608392
319,319.0,0.8983050847457628
320,320.0,0.9146341463414634
321,321.0,0.9309090909090909
322,322.0,0.8558758314855875
323,323.0,0.8378378378378378
324,324.0,0.8220436280137773
325,325.0,0.8115606936416185
326,326.0,0.8233799237611181
327,327.0,0.6347305389221557
328,328.0,0.034482758620689655
329,329.0,0.0
330,330.0,0.0
331,331.0,0.0
332,332.0,0.0
333,333.0,0.11326378539493294
334,334.0,0.31424766977363516
335,335.0,0.4485294117647059
336,336.0,0.33201581027667987
337,337.0,0.29537767756482525
338,338.0,0.3218645948945616
339,339.0,0.28376844494892167
340,340.0,0.6055045871559633
341,341.0,0.6692456479690522
342,342.0,0.7123287671232876
343,343.0,0.7049504950495049
344,344.0,0.3897058823529412
345,345.0,0.35570469798657717
346,346.0,0.36177474402730375
347,347.0,0.3593220338983051
348,348.0,0.5492537313432836
349,349.0,0.5897435897435898
350,350.0,0.674074074074074
351,351.0,0.6741573033707865
352,352.0,0.7954545454545454
353,353.0,0.8080229226361032
354,354.0,0.7887323943661971
355,355.0,0.7457627118644068
356,356.0,0.69921875
357,357.0,0.7052023121387283
358,358.0,0.7216117216117216
359,359.0,0.7291361639824304
360,360.0,0.7741935483870968
361,361.0,0.8350515463917526
362,362.0,0.8687982359426681
363,363.0,0.888421052631579
364,364.0,0.8915906788247214
365,365.0,0.8966861598440545
366,366.0,0.9034874290348743
367,367.0,0.8911196911196911
368,368.0,0.8691176470588236
369,369.0,0.8380281690140845
370,370.0,0.8410596026490066
371,371.0,0.8598901098901099
372,372.0,0.8608636052090473
373,373.0,0.9575334496800465
374,374.0,0.9275014979029359
375,375.0,0.9067796610169492
376,376.0,0.8798076923076923
377,377.0,0.6863711001642037
378,378.0,0.6814814814814815
379,379.0,0.6756302521008404
380,380.0,0.37485714285714283
381,381.0,0.26622843056696793
382,382.0,0.2924976258309592
383,383.0,0.416551724137931
