,Volume Number,Dice coefficient PR,Dice coefficient BG
45,45.0,0.39263803680981596,0.9878610038610038
46,46.0,0.4104627766599598,0.9878610038610038
47,47.0,0.2838427947598253,0.9878610038610038
48,48.0,0.11057692307692307,0.9878610038610038
49,49.0,0.6421404682274248,0.9942604585494613
50,50.0,0.6551724137931034,0.9942604585494613
51,51.0,0.46774193548387094,0.9942604585494613
52,52.0,0.32286995515695066,0.9942604585494613
53,53.0,0.538860103626943,0.9973379027569536
54,54.0,0.345679012345679,0.9973379027569536
55,55.0,0.12030075187969924,0.9973379027569536
56,56.0,0.1016949152542373,0.9972151666309637
57,57.0,2.4400506035717728e-18,0.9972151666309637
58,58.0,2.4400506035717728e-18,0.9972151666309637
59,59.0,2.4400506035717728e-18,0.9972151666309637
60,60.0,2.2891196384023846e-18,0.9970310060910288
61,61.0,2.2891196384023846e-18,0.9970310060910288
62,62.0,0.12844036697247707,0.9970310060910288
63,63.0,0.6222222222222222,0.994661594158434
64,64.0,0.8023255813953488,0.994661594158434
65,65.0,0.793733681462141,0.994661594158434
66,66.0,0.7248908296943232,0.994661594158434
67,67.0,0.741503604531411,0.9812529146587906
68,68.0,0.7241025641025641,0.9812529146587906
69,69.0,0.8258887876025525,0.9812529146587906
70,70.0,0.8197492163009404,0.9812529146587906
71,71.0,0.7101293103448276,0.9658850632751601
72,72.0,0.732019179541822,0.9658850632751601
73,73.0,0.7322175732217573,0.9658850632751601
74,74.0,0.7152073732718894,0.9580922098569158
75,75.0,0.6692797648211661,0.9580922098569158
76,76.0,0.6384497705252422,0.9580922098569158
77,77.0,0.665680473372781,0.9580922098569158
78,78.0,0.6606635071090048,0.955768005098789
79,79.0,0.7010309278350515,0.955768005098789
80,80.0,0.778046811945117,0.955768005098789
81,81.0,0.781987133666905,0.9503827797174798
82,82.0,0.7696709585121603,0.9503827797174798
83,83.0,0.754051134317609,0.9503827797174798
84,84.0,0.7490210039159844,0.9503827797174798
85,85.0,0.815705695083127,0.9552353016196914
86,86.0,0.8418385812522621,0.9552353016196914
87,87.0,0.8412874583795783,0.9552353016196914
88,88.0,0.8343972962823882,0.9552353016196914
89,89.0,0.8342770856927142,0.9533999808361813
90,90.0,0.814139110604333,0.9533999808361813
91,91.0,0.810731348768835,0.9533999808361813
92,92.0,0.7421283379832603,0.9628738724481721
93,93.0,0.7573253193087904,0.9628738724481721
94,94.0,0.7666299154722529,0.9628738724481721
95,95.0,0.7759938837920489,0.9628738724481721
96,96.0,0.7557058326289096,0.9677094162492518
97,97.0,0.7657540199913081,0.9677094162492518
98,98.0,0.7961755758365928,0.9677094162492518
99,99.0,0.48117839607201307,0.9863581526278343
100,100.0,0.4854155200880572,0.9863581526278343
101,101.0,0.5543683218101823,0.9863581526278343
102,102.0,0.7125506072874493,0.9863581526278343
103,103.0,0.46772228989037756,0.9940752110514198
104,104.0,0.6365280289330922,0.9940752110514198
105,105.0,0.6066666666666667,0.9940752110514198
106,106.0,0.030612244897959183,0.9940752110514198
107,107.0,0.28790786948176583,0.9937972118160044
108,108.0,0.37894736842105264,0.9937972118160044
109,109.0,0.41324921135646686,0.9937972118160044
110,110.0,0.45,0.9937972118160044
111,111.0,0.375,0.9940752110514198
112,112.0,0.5150905432595574,0.9940752110514198
113,113.0,0.6572769953051644,0.9940752110514198
114,114.0,0.5475113122171946,0.9947541184771604
115,115.0,0.6149068322981367,0.994784956132278
116,116.0,0.5745454545454546,0.994784956132278
117,117.0,0.6508474576271186,0.994784956132278
118,118.0,0.7448979591836735,0.9939825617094437
119,119.0,0.6867469879518072,0.9939825617094437
120,120.0,0.6181229773462783,0.9939825617094437
121,121.0,0.5268817204301075,0.9939825617094437
122,122.0,0.881447963800905,0.9843159134585581
123,123.0,0.8482293423271501,0.9843159134585581
124,124.0,0.790625,0.9843159134585581
125,125.0,0.9209302325581395,0.9773741534812596
126,126.0,0.9347975291695264,0.9773741534812596
127,127.0,0.9248476641841571,0.9773741534812596
128,128.0,0.8941176470588236,0.9773741534812596
129,129.0,0.8993135011441648,0.9717585038282917
130,130.0,0.9121194715680643,0.9717585038282917
131,131.0,0.9106529209621993,0.9717585038282917
132,132.0,0.8956521739130435,0.9701103183832542
133,133.0,0.9107725788900979,0.9701426865296373
134,134.0,0.9122807017543859,0.9701426865296373
135,135.0,0.9011328527291452,0.9701426865296373
136,136.0,0.8839024390243903,0.9679370078740157
137,137.0,0.8873449131513648,0.9679370078740157
138,138.0,0.8862394436164928,0.9679370078740157
139,139.0,0.8860510805500982,0.9679370078740157
140,140.0,0.8095479939055358,0.9633988168675461
141,141.0,0.7565543071161048,0.9633988168675461
142,142.0,0.7315472936030618,0.9633988168675461
143,143.0,0.7325645249862712,0.9635955340481387
144,144.0,0.7505422993492408,0.9635955340481387
145,145.0,0.7232390460343872,0.9635955340481387
146,146.0,0.7124511446119486,0.9635955340481387
147,147.0,0.7429805615550756,0.9633004302708175
148,148.0,0.7862903225806451,0.9633004302708175
149,149.0,0.8043478260869565,0.9633004302708175
150,150.0,0.8313953488372093,0.9739800231706172
151,151.0,0.8151927437641724,0.9742690790709322
152,152.0,0.7784026996625422,0.9742690790709322
153,153.0,0.754079254079254,0.9742690790709322
154,154.0,0.7943349753694581,0.978298827637815
155,155.0,0.8020833333333334,0.978298827637815
156,156.0,0.8194444444444444,0.978298827637815
157,157.0,0.8192592592592592,0.978298827637815
158,158.0,0.7369385884509624,0.9800796812749004
159,159.0,0.6514047866805411,0.9800796812749004
160,160.0,0.5503963759909399,0.9800796812749004
161,161.0,0.2215568862275449,0.9815378877354386
162,162.0,0.1694915254237288,0.9815378877354386
163,163.0,0.006711409395973154,0.9815378877354386
164,164.0,3.738124662037564e-19,0.9815378877354386
165,165.0,5.62138240316535e-19,0.9882047798431421
166,166.0,5.752450904793557e-19,0.9882047798431421
167,167.0,5.649989947201815e-19,0.9882047798431421
168,168.0,0.06713286713286713,0.9992670412900073
169,169.0,0.058394160583941604,0.9992670412900073
170,170.0,0.05411499436302142,0.9992670412900073
171,171.0,0.05005213764337852,0.9992670412900073
172,172.0,0.5410544511668107,0.988173537131388
173,173.0,0.47633136094674555,0.988173537131388
174,174.0,0.45170454545454547,0.988173537131388
175,175.0,0.4449213161659514,0.988173537131388
176,176.0,0.6764132553606238,0.968521782926215
177,177.0,0.6965973534971645,0.968521782926215
178,178.0,0.7129367327667611,0.968521782926215
179,179.0,0.7154471544715447,0.968521782926215
180,180.0,0.7788461538461539,0.9541682624792545
181,181.0,0.7980959936533122,0.9541682624792545
182,182.0,0.8163103721298496,0.9541682624792545
183,183.0,0.8272333726879182,0.9541682624792545
184,184.0,0.8554216867469879,0.9498445662276063
185,185.0,0.856544502617801,0.9498445662276063
186,186.0,0.8600964851826327,0.9498445662276063
187,187.0,0.857338351009237,0.9498445662276063
188,188.0,0.8238736102984201,0.9347550469750658
189,189.0,0.8308227114716107,0.9347550469750658
190,190.0,0.8379537010574449,0.9347550469750658
191,191.0,0.8297690333618477,0.9347550469750658
192,192.0,0.833467417538214,0.9294302143230528
193,193.0,0.8621309370988447,0.9294302143230528
194,194.0,0.8689551490854422,0.9294302143230528
195,195.0,0.876337397362528,0.9294302143230528
196,196.0,0.8330506421129149,0.9248285592413952
197,197.0,0.8380213385063046,0.9248285592413952
198,198.0,0.8481136697697207,0.9248285592413952
199,199.0,0.8490566037735849,0.9248285592413952
200,200.0,0.8405194805194806,0.9302340765890764
201,201.0,0.880120633324956,0.9302340765890764
202,202.0,0.8985436893203883,0.9302340765890764
203,203.0,0.9057406094968108,0.9302340765890764
204,204.0,0.9008304836345872,0.9337151410627705
205,205.0,0.9025413274117937,0.9337151410627705
206,206.0,0.9019509754877438,0.9337151410627705
207,207.0,0.9134520276953512,0.9337151410627705
208,208.0,0.9271018542037084,0.9356892295699624
209,209.0,0.9365244536940687,0.9356892295699624
210,210.0,0.9340688205936433,0.9356892295699624
211,211.0,0.9174509276687282,0.9356892295699624
212,212.0,0.9208320397392115,0.9515246536332512
213,213.0,0.9014647137150466,0.9515246536332512
214,214.0,0.83617871413004,0.9515246536332512
215,215.0,0.778816199376947,0.9515246536332512
216,216.0,0.8066801619433198,0.9654606301698554
217,217.0,0.751219512195122,0.9654606301698554
218,218.0,0.5804783451842276,0.9654606301698554
219,219.0,0.39706959706959705,0.9654606301698554
220,220.0,0.39706959706959705,0.9654606301698554
221,221.0,0.39706959706959705,0.9654606301698554
222,222.0,0.46616541353383456,0.9971537872991584
223,223.0,0.4547677261613692,0.9971537872991584
224,224.0,0.43155452436194897,0.9971537872991584
225,225.0,0.6506986027944112,0.9950007667535654
226,226.0,0.6025878003696857,0.9950007667535654
227,227.0,0.6390532544378699,0.9950007667535654
228,228.0,0.7036144578313253,0.9950007667535654
229,229.0,0.7879924953095685,0.9932407521199459
230,230.0,0.7956204379562044,0.9932407521199459
231,231.0,0.7119741100323624,0.9932407521199459
232,232.0,0.8526970954356846,0.9834651776019854
233,233.0,0.8909952606635071,0.983528243943295
234,234.0,0.8520032706459526,0.983528243943295
235,235.0,0.7537260468417317,0.983528243943295
236,236.0,0.8375599725839616,0.9806507808125428
237,237.0,0.8683834048640916,0.9806507808125428
238,238.0,0.8903903903903904,0.9806507808125428
239,239.0,0.8853932584269663,0.9806507808125428
240,240.0,0.8477653631284916,0.9789991898797283
241,241.0,0.7938718662952646,0.9789991898797283
242,242.0,0.6897905759162304,0.9789991898797283
243,243.0,0.6840545346769413,0.9748146294152614
244,244.0,0.6716503737780334,0.9748146294152614
245,245.0,0.6752808988764045,0.9748146294152614
246,246.0,0.689505165851006,0.9748146294152614
247,247.0,0.8159255429162358,0.9698512999465561
248,248.0,0.8004235044997353,0.9698512999465561
249,249.0,0.7871313672922252,0.9698512999465561
250,250.0,0.8382279741164759,0.9643816567112291
251,251.0,0.8628795298726738,0.9645125612261021
252,252.0,0.8659403126480341,0.9645125612261021
253,253.0,0.8550458715596331,0.9645125612261021
254,254.0,0.8144144144144144,0.9597130067621195
255,255.0,0.7797902764537655,0.9597130067621195
256,256.0,0.6801451529289787,0.9597130067621195
257,257.0,0.6344605475040258,0.9597130067621195
258,258.0,0.6855457227138643,0.9650031585596968
259,259.0,0.6939730836746636,0.9650031585596968
260,260.0,0.7089639115250291,0.9650031585596968
261,261.0,0.7714285714285715,0.9690085894975301
262,262.0,0.7219701879455606,0.9690085894975301
263,263.0,0.6840347361389446,0.9690085894975301
264,264.0,0.6770833333333334,0.9690085894975301
265,265.0,0.699724517906336,0.9725645125889694
266,266.0,0.6593406593406593,0.9725645125889694
267,267.0,0.6294642857142857,0.9725645125889694
268,268.0,0.7080745341614907,0.9810311586541451
269,269.0,0.6818675352877307,0.9811262087621654
270,270.0,0.4192708333333333,0.9811262087621654
271,271.0,0.325068870523416,0.9811262087621654
272,272.0,0.27044025157232704,0.9916297390448056
273,273.0,0.12413793103448276,0.9916297390448056
274,274.0,0.20462046204620463,0.9916297390448056
275,275.0,0.1415929203539823,0.9916297390448056
276,276.0,0.2608695652173913,0.9952164847295474
277,277.0,0.23076923076923078,0.9952164847295474
278,278.0,0.3409490333919156,0.9952164847295474
279,279.0,0.026785714285714284,0.9999084388829543
280,280.0,0.022304832713754646,0.9999084388829543
281,281.0,0.01643835616438356,0.9999084388829543
282,282.0,0.06852248394004283,0.9994809318799426
283,283.0,0.06439393939393939,0.9994809318799426
284,284.0,0.05862068965517241,0.9994809318799426
285,285.0,0.06104129263913824,0.9994809318799426
286,286.0,0.2188679245283019,0.9973379027569536
287,287.0,0.2283464566929134,0.9973379027569536
288,288.0,0.21287128712871287,0.9973379027569536
289,289.0,0.20187793427230047,0.9973379027569536
290,290.0,0.4012158054711246,0.993828108207695
291,291.0,0.38922155688622756,0.993828108207695
292,292.0,0.3708609271523179,0.993828108207695
293,293.0,0.48728465955701394,0.9906668720160172
294,294.0,0.46882399368587213,0.9906668720160172
295,295.0,0.45816409423233145,0.9906668720160172
296,296.0,0.4662379421221865,0.9906668720160172
297,297.0,0.3530391340549542,0.9934881435065733
298,298.0,0.3254029163468918,0.9934881435065733
299,299.0,0.29221226740179185,0.9934881435065733
300,300.0,0.37285714285714283,0.9919709601009014
301,301.0,0.34009156311314587,0.9920019687461548
302,302.0,0.2991944764096663,0.9920019687461548
303,303.0,0.2927927927927928,0.9920019687461548
304,304.0,0.2958827634333566,0.9934881435065733
305,305.0,0.31951770911831195,0.9934881435065733
306,306.0,0.3768888888888889,0.9934881435065733
307,307.0,0.5127551020408163,0.9934881435065733
308,308.0,0.07874015748031496,0.9962629418611775
309,309.0,0.03225806451612903,0.9962629418611775
310,310.0,0.048,0.9962629418611775
311,311.0,0.12060301507537688,0.9942913264992941
312,312.0,0.1306532663316583,0.9942913264992941
313,313.0,0.26976744186046514,0.9942913264992941
314,314.0,0.7746031746031746,0.9942913264992941
315,315.0,0.5665961945031712,0.9897956037858001
316,316.0,0.4748858447488584,0.9897956037858001
317,317.0,0.5407725321888412,0.9897956037858001
318,318.0,0.6900369003690037,0.9897956037858001
319,319.0,0.5087108013937283,0.9870161988376407
320,320.0,0.29435483870967744,0.9870161988376407
321,321.0,0.2971887550200803,0.9870161988376407
322,322.0,0.23448275862068965,0.9841269841269841
323,323.0,4.336808689942018e-19,0.9841269841269841
324,324.0,4.336808689942018e-19,0.9841269841269841
325,325.0,4.336808689942018e-19,0.9841269841269841
326,326.0,4.86939923081209e-19,0.985887595939589
327,327.0,4.86939923081209e-19,0.985887595939589
328,328.0,4.86939923081209e-19,0.985887595939589
329,329.0,4.616311952703354e-19,0.9851023631802274
330,330.0,4.616311952703354e-19,0.9851023631802274
331,331.0,4.616311952703354e-19,0.9851023631802274
332,332.0,4.616311952703354e-19,0.9851023631802274
333,333.0,3.5078136639025483e-19,0.9803018515637155
334,334.0,0.027906976744186046,0.9803018515637155
335,335.0,0.2764632627646326,0.9803018515637155
336,336.0,0.4284128745837958,0.9803018515637155
337,337.0,0.49613899613899615,0.9763838560539797
338,338.0,0.5128205128205128,0.9763838560539797
339,339.0,0.4878522837706511,0.9763838560539797
340,340.0,0.7655677655677655,0.9908222975053896
341,341.0,0.7893864013266998,0.9908222975053896
342,342.0,0.7091633466135459,0.9908222975053896
343,343.0,0.5598086124401914,0.9908222975053896
344,344.0,0.2849462365591398,0.9983799480360691
345,345.0,0.39097744360902253,0.9983799480360691
346,346.0,0.5769230769230769,0.9983799480360691
347,347.0,0.5853658536585366,0.9983799480360691
348,348.0,0.6453900709219859,0.9971844779042722
349,349.0,0.5626911314984709,0.9971844779042722
350,350.0,0.519774011299435,0.9971844779042722
351,351.0,0.44878048780487806,0.9971844779042722
352,352.0,0.6526315789473685,0.9951240455089085
353,353.0,0.5895953757225434,0.9951240455089085
354,354.0,0.5483304042179262,0.9951240455089085
355,355.0,0.7952871870397643,0.9901069436311524
356,356.0,0.7395209580838323,0.9901069436311524
357,357.0,0.773497688751926,0.9901069436311524
358,358.0,0.7475592747559274,0.9901069436311524
359,359.0,0.8720496894409938,0.9868595986766843
360,360.0,0.8365384615384616,0.9868595986766843
361,361.0,0.7812166488794023,0.9868595986766843
362,362.0,0.7844905320108205,0.984945170683353
363,363.0,0.7807486631016043,0.9850709285758533
364,364.0,0.7628865979381443,0.9850709285758533
365,365.0,0.7392,0.9850709285758533
366,366.0,0.7691187181354697,0.9814745741638692
367,367.0,0.7623066104078763,0.9814745741638692
368,368.0,0.7524883875248839,0.9814745741638692
369,369.0,0.7449748743718593,0.9814745741638692
370,370.0,0.8121442125237192,0.9789037424823159
371,371.0,0.831989247311828,0.9789037424823159
372,372.0,0.8431105047748977,0.9789037424823159
373,373.0,0.8647990255785627,0.9724678582627783
374,374.0,0.8363187152563311,0.9724678582627783
375,375.0,0.7706968433591423,0.9724678582627783
376,376.0,0.6927053417576106,0.9724678582627783
377,377.0,0.4745519713261649,0.9869848826784555
378,378.0,0.38568298027757486,0.9869848826784555
379,379.0,0.29421487603305785,0.9869848826784555
380,380.0,0.05019815059445178,0.9949699423383634
381,381.0,0.054409005628517824,0.9949699423383634
382,382.0,0.03278688524590164,0.9949699423383634
383,383.0,9.026203452237046e-19,0.9949699423383634
