,Volume Number,Dice coefficient PR,Dice coefficient BG
90,90.0,0.7011356843992828,0.9628738724481721
91,91.0,0.32078559738134205,0.9841269841269841
92,92.0,0.4295942720763723,0.9962629418611775
93,93.0,0.7672955974842768,0.9954013121589307
94,94.0,0.7241813602015114,0.9812529146587906
95,95.0,0.6025917926565875,0.9815378877354386
96,96.0,0.5854108956602031,0.9763838560539797
97,97.0,0.8444256040695209,0.9679370078740157
98,98.0,0.8310018903591683,0.9541682624792545
99,99.0,0.658307210031348,0.9870161988376407
100,100.0,0.7496296296296296,0.9677094162492518
101,101.0,0.3770491803278688,0.9971844779042722
102,102.0,0.7953172205438066,0.9515246536332512
103,103.0,0.424446583253128,0.9863581526278343
104,104.0,0.7626636311895276,0.9671888297034071
105,105.0,0.8560919540229885,0.9701426865296373
106,106.0,0.15384615384615385,0.9983799480360691
107,107.0,0.8515325670498084,0.9717585038282917
108,108.0,0.6517482517482518,0.9897956037858001
109,109.0,0.7015550239234449,0.9628738724481721
110,110.0,0.41369606003752346,0.9863581526278343
111,111.0,0.9051819184123484,0.9690085894975301
112,112.0,0.7678300455235205,0.9843159134585581
113,113.0,0.746249184605349,0.9734335839598998
114,114.0,0.2553191489361702,0.996078431372549
115,115.0,0.7840307840307841,0.9742690790709322
116,116.0,0.41477949940405245,0.988173537131388
117,117.0,0.6852367688022284,0.994784956132278
118,118.0,0.8405609492988134,0.9337151410627705
119,119.0,0.703125,0.9908222975053896
120,120.0,0.7553747821034282,0.9671888297034071
121,121.0,0.7932367149758454,0.9658850632751601
122,122.0,0.909044193216855,0.9356892295699624
123,123.0,0.7446808510638298,0.9734335839598998
124,124.0,0.45103857566765576,0.9841269841269841
125,125.0,0.8045368620037807,0.9541682624792545
126,126.0,0.6861016949152542,0.9843159134585581
127,127.0,0.7144177449168208,0.968521782926215
128,128.0,0.7770626097132827,0.978298827637815
129,129.0,0.40943952802359884,0.988173537131388
130,130.0,0.17853107344632768,0.9949699423383634
131,131.0,0.7640891218872871,0.9814745741638692
132,132.0,0.6468842729970327,0.994784956132278
133,133.0,0.21606648199445982,0.9952164847295474
134,134.0,0.8098159509202454,0.9897956037858001
135,135.0,0.5385296722763507,0.9752314235676758
136,136.0,0.7334123222748815,0.9671888297034071
137,137.0,0.8727450024378351,0.9650031585596968
138,138.0,0.8745123537061118,0.9503827797174798
139,139.0,0.290625,0.9971537872991584
140,140.0,0.7734668335419274,0.9858562099594566
141,141.0,0.5047846889952153,0.9815378877354386
142,142.0,0.7247223845704267,0.9806507808125428
143,143.0,4.616311952703354e-19,0.9851023631802274
144,144.0,0.7411056376573618,0.9789037424823159
145,145.0,0.850909090909091,0.9701426865296373
146,146.0,0.7759226713532513,0.9580922098569158
147,147.0,0.4180790960451977,0.9803018515637155
148,148.0,0.6823027718550106,0.9901069436311524
149,149.0,0.7521160822249093,0.9597130067621195
150,150.0,0.6966292134831461,0.9954013121589307
151,151.0,0.7774001699235344,0.9645125612261021
152,152.0,0.615866388308977,0.9815378877354386
153,153.0,0.8637798827244023,0.9356892295699624
154,154.0,0.7653179190751445,0.9789991898797283
155,155.0,0.3987635239567233,0.9940752110514198
156,156.0,0.7755102040816326,0.9939825617094437
157,157.0,0.29806949806949806,0.9940752110514198
158,158.0,0.74364896073903,0.9950007667535654
159,159.0,0.8852153667054715,0.9356892295699624
160,160.0,0.8365690081186022,0.9515246536332512
161,161.0,0.8416613957410921,0.9302340765890764
162,162.0,0.7108167770419426,0.9939825617094437
163,163.0,0.3512658227848101,0.9962629418611775
164,164.0,0.8226586962709934,0.9347550469750658
165,165.0,0.8017241379310345,0.9658850632751601
166,166.0,0.7338753387533875,0.9789037424823159
167,167.0,0.44753086419753085,0.9940752110514198
168,168.0,0.6678336980306345,0.968521782926215
169,169.0,0.4496551724137931,0.9950007667535654
170,170.0,0.7265160523186682,0.9806507808125428
171,171.0,0.08,0.985887595939589
172,172.0,0.6225402504472272,0.994661594158434
173,173.0,0.7007601935038009,0.9810311586541451
174,174.0,0.17857142857142858,0.9949699423383634
175,175.0,0.8512690355329949,0.9294302143230528
176,176.0,0.5419440745672437,0.9657545055708109
177,177.0,0.7475893363584799,0.9789991898797283
178,178.0,0.8354055654233274,0.9533999808361813
179,179.0,0.39552238805970147,0.9934881435065733
180,180.0,0.7692307692307693,0.9954013121589307
181,181.0,0.8331210191082803,0.9337151410627705
182,182.0,0.4253393665158371,0.9962629418611775
183,183.0,0.7364121897580899,0.9628738724481721
184,184.0,0.34946236559139787,0.9815378877354386
185,185.0,0.7698458023986293,0.9671888297034071
186,186.0,4.616311952703354e-19,0.9851023631802274
187,187.0,4.616311952703354e-19,0.9851023631802274
188,188.0,0.24566929133858267,0.9952164847295474
189,189.0,0.7878787878787878,0.9897956037858001
190,190.0,0.4563445867287544,0.9939825617094437
191,191.0,0.7963094393186657,0.9812529146587906
192,192.0,0.5992414664981036,0.9657545055708109
193,193.0,0.31313131313131315,0.9971537872991584
194,194.0,0.49228269699431354,0.9906668720160172
195,195.0,0.8092631578947368,0.9597130067621195
196,196.0,0.7706317586795675,0.9789037424823159
197,197.0,0.048,0.9992670412900073
198,198.0,0.5417721518987342,0.994784956132278
199,199.0,0.7580174927113703,0.9870161988376407
200,200.0,0.4283246977547496,0.9937972118160044
201,201.0,0.6202090592334495,0.9972151666309637
202,202.0,0.7886363636363637,0.9858562099594566
203,203.0,0.8563548609515054,0.9248285592413952
204,204.0,0.19770114942528735,0.9973379027569536
205,205.0,0.7432550043516101,0.9800796812749004
206,206.0,0.7299787384833452,0.9800796812749004
207,207.0,0.48946515397082657,0.9906668720160172
208,208.0,0.5709624796084829,0.9942604585494613
209,209.0,0.46648793565683644,0.9973379027569536
210,210.0,0.41411042944785276,0.9674166509106952
211,211.0,0.8466019417475729,0.955768005098789
212,212.0,2.4400506035717728e-18,0.9972151666309637
213,213.0,0.7422559906487435,0.9684568406472329
214,214.0,0.7249863313285949,0.9725645125889694
215,215.0,0.8655652737285391,0.9552353016196914
216,216.0,0.7967032967032966,0.9878610038610038
217,217.0,0.5096525096525096,0.9961091878312551
218,218.0,0.6799580272822665,0.9724678582627783
219,219.0,0.7696793002915452,0.994661594158434
220,220.0,0.8444823178525778,0.9679370078740157
221,221.0,0.7631271878646441,0.9684568406472329
222,222.0,0.815619495008808,0.9347550469750658
223,223.0,0.8857498961362692,0.9633988168675461
224,224.0,0.5673202614379085,0.9654606301698554
225,225.0,0.8381861575178997,0.9717585038282917
226,226.0,0.8017973040439341,0.9742690790709322
227,227.0,0.40310077519379844,0.9970310060910288
228,228.0,0.7615809604759881,0.9645125612261021
229,229.0,0.5285714285714286,0.9942604585494613
230,230.0,0.7852604828462516,0.9901069436311524
231,231.0,0.6973079448456992,0.983528243943295
232,232.0,0.05673758865248227,0.9992670412900073
233,233.0,0.8230127360562143,0.9597130067621195
234,234.0,0.509090909090909,0.9811262087621654
235,235.0,0.30702389572773353,0.9934881435065733
236,236.0,0.7565174618789966,0.9748146294152614
237,237.0,0.4772727272727273,0.9863581526278343
238,238.0,0.4226044226044226,0.9942913264992941
239,239.0,0.7222535211267606,0.9654606301698554
240,240.0,0.4035740878629933,0.9916297390448056
241,241.0,0.822260569456428,0.9645125612261021
242,242.0,0.756544502617801,0.9878610038610038
243,243.0,0.4178712220762155,0.9951240455089085
244,244.0,0.6168958742632613,0.9939825617094437
245,245.0,0.7441860465116279,0.9814745741638692
246,246.0,0.7288267288267288,0.984945170683353
247,247.0,5.752450904793557e-19,0.9882047798431421
248,248.0,0.3709677419354839,0.9971844779042722
249,249.0,0.772609819121447,0.9734335839598998
250,250.0,0.6130268199233716,0.9954013121589307
251,251.0,0.4263322884012539,0.988173537131388
252,252.0,0.826624572480926,0.9294302143230528
253,253.0,0.8689986282578875,0.9498445662276063
254,254.0,0.854157201272149,0.9635955340481387
255,255.0,0.7589336358479863,0.9789991898797283
256,256.0,0.8021248339973439,0.978298827637815
257,257.0,0.7537688442211056,0.9748146294152614
258,258.0,0.5900735294117647,0.9763838560539797
259,259.0,0.5388349514563107,0.9908222975053896
260,260.0,0.8604534005037784,0.9650031585596968
261,261.0,0.044270833333333336,0.9994809318799426
262,262.0,0.8803795323619112,0.9498445662276063
263,263.0,0.8986627043090639,0.9515246536332512
264,264.0,0.7243816254416962,0.9806507808125428
265,265.0,0.8525787311729803,0.9633004302708175
266,266.0,0.28430836522689995,0.9920019687461548
267,267.0,0.4257738471257107,0.988173537131388
268,268.0,0.8497932935231971,0.9635955340481387
269,269.0,0.6929982046678635,0.9811262087621654
270,270.0,0.5238095238095238,0.9752314235676758
271,271.0,0.728125,0.9850709285758533
272,272.0,4.616311952703354e-19,0.9851023631802274
273,273.0,0.5121495327102804,0.9752314235676758
274,274.0,0.5420944558521561,0.9674166509106952
275,275.0,0.709101725163593,0.9814745741638692
276,276.0,0.8333333333333334,0.9541682624792545
277,277.0,0.656590084643289,0.9657545055708109
278,278.0,0.8019925280199253,0.9878610038610038
279,279.0,0.8124373119358074,0.9868595986766843
280,280.0,4.86939923081209e-19,0.985887595939589
281,281.0,0.6961913197519929,0.968521782926215
282,282.0,0.7373380447585395,0.9901069436311524
283,283.0,0.05,0.9994809318799426
284,284.0,0.8656527249683144,0.9503827797174798
285,285.0,0.46771879483500717,0.9950007667535654
286,286.0,0.19405940594059407,0.9882047798431421
287,287.0,0.7822706065318819,0.9811262087621654
288,288.0,0.7982583454281568,0.9654606301698554
289,289.0,0.5317796610169492,0.9803018515637155
290,290.0,0.4075471698113208,0.9961091878312551
291,291.0,0.04790419161676647,0.9992670412900073
292,292.0,0.5078043704474505,0.9916297390448056
293,293.0,0.7625552430695058,0.9597130067621195
294,294.0,0.8107861060329068,0.9654606301698554
295,295.0,0.8563899868247694,0.9633004302708175
296,296.0,0.3269082498072475,0.9934881435065733
297,297.0,0.8815354070152217,0.9503827797174798
298,298.0,0.8023598820058997,0.9742690790709322
299,299.0,0.4004711425206125,0.9942913264992941
300,300.0,0.4856348470806302,0.9916297390448056
301,301.0,0.1367741935483871,0.9983799480360691
302,302.0,0.5391061452513967,0.9940752110514198
303,303.0,0.40275650842266464,0.9869848826784555
304,304.0,0.5673202614379085,0.9654606301698554
305,305.0,0.5266841644794401,0.9752314235676758
306,306.0,0.4639175257731959,0.9970310060910288
307,307.0,0.8231404958677686,0.9908222975053896
308,308.0,0.8932833276508694,0.9552353016196914
309,309.0,0.2855218855218855,0.9934881435065733
310,310.0,0.18512396694214875,0.9949699423383634
311,311.0,2.2891196384023846e-18,0.9970310060910288
312,312.0,0.7456049638055843,0.9773741534812596
313,313.0,0.7657992565055762,0.9773741534812596
314,314.0,0.3511450381679389,0.9971844779042722
315,315.0,0.7159353348729792,0.9939825617094437
316,316.0,0.4535840188014101,0.9940752110514198
317,317.0,0.7173252279635258,0.9850709285758533
318,318.0,0.7907552620718118,0.955768005098789
319,319.0,0.010771992818671455,0.9999084388829543
320,320.0,0.8248730964467005,0.9878610038610038
321,321.0,0.8753134260314566,0.9248285592413952
322,322.0,0.8546455163483327,0.9552353016196914
323,323.0,0.7036625971143174,0.9901069436311524
324,324.0,0.7740384615384616,0.9858562099594566
325,325.0,0.1775754126351736,0.9952164847295474
326,326.0,0.754079254079254,0.9684568406472329
327,327.0,0.6965352449223416,0.9725645125889694
328,328.0,0.8707692307692307,0.9908222975053896
329,329.0,0.7814508723599632,0.9698512999465561
330,330.0,0.4209245742092457,0.9942913264992941
331,331.0,0.4852941176470588,0.9961091878312551
332,332.0,0.8298059964726632,0.9701426865296373
333,333.0,0.661608497723824,0.9870161988376407
334,334.0,0.8356867779204108,0.9337151410627705
335,335.0,0.7689446768944677,0.9698512999465561
336,336.0,0.5970695970695971,0.9763838560539797
337,337.0,0.7816291161178509,0.9580922098569158
338,338.0,0.8984547461368654,0.9690085894975301
339,339.0,0.5414908579465542,0.9869848826784555
340,340.0,0.8072818581293157,0.978298827637815
341,341.0,0.838154808444097,0.9812529146587906
342,342.0,0.12191582002902758,0.9803018515637155
343,343.0,0.8373333333333334,0.9643816567112291
344,344.0,0.8290993071593533,0.9347550469750658
345,345.0,0.2082514734774067,0.9983799480360691
346,346.0,0.871261378413524,0.9633004302708175
347,347.0,0.7452596867271228,0.9788719227173575
348,348.0,0.18861209964412812,0.9983799480360691
349,349.0,0.5045422781271838,0.9674166509106952
350,350.0,0.7337461300309598,0.9724678582627783
351,351.0,0.7303532804614276,0.9677094162492518
352,352.0,0.19290465631929046,0.9973379027569536
353,353.0,0.7159931701764372,0.9725645125889694
354,354.0,0.8384424192212097,0.9812529146587906
355,355.0,0.18629550321199143,0.9973379027569536
356,356.0,0.7750385208012327,0.9800796812749004
357,357.0,0.7768361581920904,0.9698512999465561
358,358.0,0.9091352009744215,0.9356892295699624
359,359.0,0.43873517786561267,0.9947541184771604
360,360.0,0.889487870619946,0.9690085894975301
361,361.0,0.8459133541759715,0.9302340765890764
362,362.0,0.4595375722543353,0.9951240455089085
363,363.0,0.7467362924281984,0.9788719227173575
364,364.0,0.647887323943662,0.9843159134585581
365,365.0,0.8138658628485306,0.9541682624792545
366,366.0,0.31724137931034485,0.9971844779042722
367,367.0,0.8737060041407867,0.9498445662276063
368,368.0,0.8187372708757638,0.9932407521199459
369,369.0,0.8487890028365699,0.9337151410627705
370,370.0,0.29337539432176657,0.9971537872991584
371,371.0,0.6999412800939518,0.9814745741638692
372,372.0,0.8459396751740139,0.9248285592413952
373,373.0,0.8448954234831229,0.9302340765890764
374,374.0,0.841978287092883,0.9294302143230528
375,375.0,0.7581274382314694,0.9734335839598998
376,376.0,0.8835666912306559,0.955768005098789
377,377.0,0.8846321288637353,0.9633988168675461
378,378.0,0.8550185873605948,0.9503827797174798
379,379.0,0.6515337423312884,0.983528243943295
380,380.0,0.045845272206303724,0.9992670412900073
381,381.0,0.4611872146118721,0.9906668720160172
382,382.0,0.8646446355817112,0.9635955340481387
383,383.0,0.34210526315789475,0.9920019687461548
