,Volume Number,Dice coefficient PR,Dice coefficient BG
99,99.0,0.4808080808080808,0.9863581526278343
100,100.0,0.4789762340036563,0.9863581526278343
101,101.0,0.5158249158249159,0.9863581526278343
102,102.0,0.5617977528089888,0.9863581526278343
103,103.0,0.1976284584980237,0.9940752110514198
104,104.0,0.2727272727272727,0.9940752110514198
105,105.0,0.41909814323607425,0.9940752110514198
106,106.0,0.4664310954063604,0.9940752110514198
107,107.0,0.39323467230443976,0.9937972118160044
108,108.0,0.42655935613682094,0.9937972118160044
109,109.0,0.4517374517374517,0.9937972118160044
110,110.0,0.5207956600361664,0.9937972118160044
111,111.0,0.4236453201970443,0.9940752110514198
112,112.0,0.46785714285714286,0.9940752110514198
113,113.0,0.5555555555555556,0.9940752110514198
114,114.0,0.5175202156334232,0.9947541184771604
115,115.0,0.6037735849056604,0.994784956132278
116,116.0,0.6988847583643123,0.994784956132278
117,117.0,0.8,0.994784956132278
118,118.0,0.7680412371134021,0.9939825617094437
119,119.0,0.7058823529411765,0.9939825617094437
120,120.0,0.5449438202247191,0.9939825617094437
121,121.0,0.46445497630331756,0.9939825617094437
122,122.0,0.7299158377964805,0.9843159134585581
123,123.0,0.6472114137483788,0.9843159134585581
124,124.0,0.635678391959799,0.9843159134585581
125,125.0,0.798175598631699,0.9773741534812596
126,126.0,0.7623655913978494,0.9773741534812596
127,127.0,0.7447698744769874,0.9773741534812596
128,128.0,0.7090367428003972,0.9773741534812596
129,129.0,0.7575078440161362,0.9717585038282917
130,130.0,0.7934272300469484,0.9717585038282917
131,131.0,0.8115107913669065,0.9717585038282917
132,132.0,0.8314065510597303,0.9701103183832542
133,133.0,0.8357211079274116,0.9701426865296373
134,134.0,0.8491725768321513,0.9701426865296373
135,135.0,0.8637002341920375,0.9701426865296373
136,136.0,0.8740942028985508,0.9679370078740157
137,137.0,0.8715846994535519,0.9679370078740157
138,138.0,0.8736363636363637,0.9679370078740157
139,139.0,0.8789401553220648,0.9679370078740157
140,140.0,0.844306049822064,0.9633988168675461
141,141.0,0.8247048138056312,0.9633988168675461
142,142.0,0.8135440180586907,0.9633988168675461
143,143.0,0.8142150247413406,0.9635955340481387
144,144.0,0.8162911611785095,0.9635955340481387
145,145.0,0.8179129700042248,0.9635955340481387
146,146.0,0.8429054054054054,0.9635955340481387
147,147.0,0.8225871045254305,0.9633004302708175
148,148.0,0.8187451587916343,0.9633004302708175
149,149.0,0.8517778665601279,0.9633004302708175
150,150.0,0.7759615384615385,0.9739800231706172
151,151.0,0.6822157434402333,0.9742690790709322
152,152.0,0.6302003081664098,0.9742690790709322
153,153.0,0.6349705304518664,0.9742690790709322
154,154.0,0.5332764505119454,0.978298827637815
155,155.0,0.4978235061337554,0.978298827637815
156,156.0,0.5085034013605442,0.978298827637815
157,157.0,0.5043746783324755,0.978298827637815
158,158.0,0.39872068230277186,0.9800796812749004
159,159.0,0.3556638246041413,0.9800796812749004
160,160.0,0.10144927536231885,0.9800796812749004
161,161.0,2.1854783949314105e-19,0.9815378877354386
162,162.0,2.2680756376407693e-19,0.9815378877354386
163,163.0,2.5551738196206134e-19,0.9815378877354386
164,164.0,2.8142535478457705e-19,0.9815378877354386
165,165.0,4.1895208476421e-19,0.9882047798431421
166,166.0,5.0927661680053055e-19,0.9882047798431421
167,167.0,5.752450904793557e-19,0.9882047798431421
168,168.0,0.06602475928473177,0.9992670412900073
169,169.0,0.05263157894736842,0.9992670412900073
170,170.0,0.05189189189189189,0.9992670412900073
171,171.0,0.054857142857142854,0.9992670412900073
172,172.0,0.37675350701402804,0.988173537131388
173,173.0,0.3589462129527991,0.988173537131388
174,174.0,0.3623336745138178,0.988173537131388
175,175.0,0.37531871494135643,0.988173537131388
176,176.0,0.6588943211733734,0.968521782926215
177,177.0,0.6788066640836885,0.968521782926215
178,178.0,0.712421052631579,0.968521782926215
179,179.0,0.7429593205185516,0.968521782926215
180,180.0,0.8385899814471243,0.9541682624792545
181,181.0,0.8442321822189567,0.9541682624792545
182,182.0,0.844542447629548,0.9541682624792545
183,183.0,0.8392127738581507,0.9541682624792545
184,184.0,0.8740431454418929,0.9498445662276063
185,185.0,0.8751714677640604,0.9498445662276063
186,186.0,0.8710115410726409,0.9498445662276063
187,187.0,0.8672566371681416,0.9498445662276063
188,188.0,0.8202873057754324,0.9347550469750658
189,189.0,0.8330931104064572,0.9347550469750658
190,190.0,0.8396386222473179,0.9347550469750658
191,191.0,0.8415209547599223,0.9347550469750658
192,192.0,0.8257866462010744,0.9294302143230528
193,193.0,0.8074056263524886,0.9294302143230528
194,194.0,0.812529219261337,0.9294302143230528
195,195.0,0.8310544611819235,0.9294302143230528
196,196.0,0.8635336647085404,0.9248285592413952
197,197.0,0.8735007920343969,0.9248285592413952
198,198.0,0.897616345062429,0.9248285592413952
199,199.0,0.909049464326419,0.9248285592413952
200,200.0,0.9006094702297234,0.9302340765890764
201,201.0,0.9014215800512702,0.9302340765890764
202,202.0,0.8964097873313515,0.9302340765890764
203,203.0,0.8832555036691128,0.9302340765890764
204,204.0,0.8892463235294118,0.9337151410627705
205,205.0,0.8844475074661153,0.9337151410627705
206,206.0,0.8776546629732225,0.9337151410627705
207,207.0,0.871309963099631,0.9337151410627705
208,208.0,0.8888364408779797,0.9356892295699624
209,209.0,0.9011042944785276,0.9356892295699624
210,210.0,0.911254851228978,0.9356892295699624
211,211.0,0.8865638766519823,0.9356892295699624
212,212.0,0.9085009733939,0.9515246536332512
213,213.0,0.858397365532382,0.9515246536332512
214,214.0,0.7468982630272953,0.9515246536332512
215,215.0,0.6258503401360545,0.9515246536332512
216,216.0,0.7837687604224569,0.9654606301698554
217,217.0,0.6771463119709794,0.9654606301698554
218,218.0,0.4993141289437586,0.9654606301698554
219,219.0,0.36472346786248133,0.9654606301698554
220,220.0,0.36472346786248133,0.9654606301698554
221,221.0,0.36472346786248133,0.9654606301698554
222,222.0,0.40700218818380746,0.9971537872991584
223,223.0,0.4124168514412417,0.9971537872991584
224,224.0,0.3803680981595092,0.9971537872991584
225,225.0,0.5337726523887973,0.9950007667535654
226,226.0,0.5649122807017544,0.9950007667535654
227,227.0,0.6532438478747203,0.9950007667535654
228,228.0,0.6844660194174758,0.9950007667535654
229,229.0,0.7514910536779325,0.9932407521199459
230,230.0,0.6984667802385008,0.9932407521199459
231,231.0,0.6340057636887608,0.9932407521199459
232,232.0,0.8468125594671742,0.9834651776019854
233,233.0,0.839572192513369,0.983528243943295
234,234.0,0.84,0.983528243943295
235,235.0,0.8356275303643724,0.983528243943295
236,236.0,0.8873563218390804,0.9806507808125428
237,237.0,0.8930232558139535,0.9806507808125428
238,238.0,0.9164715066354411,0.9806507808125428
239,239.0,0.9216730038022813,0.9806507808125428
240,240.0,0.8926553672316384,0.9789991898797283
241,241.0,0.8683510638297872,0.9789991898797283
242,242.0,0.8339622641509434,0.9789991898797283
243,243.0,0.8161888701517707,0.9748146294152614
244,244.0,0.8045602605863192,0.9748146294152614
245,245.0,0.7890583903208838,0.9748146294152614
246,246.0,0.7734577501296008,0.9748146294152614
247,247.0,0.8449248120300752,0.9698512999465561
248,248.0,0.825091575091575,0.9698512999465561
249,249.0,0.8171846435100548,0.9698512999465561
250,250.0,0.898474945533769,0.9643816567112291
251,251.0,0.880718255664814,0.9645125612261021
252,252.0,0.8402607986960066,0.9645125612261021
253,253.0,0.824,0.9645125612261021
254,254.0,0.8053491827637445,0.9597130067621195
255,255.0,0.7894345238095238,0.9597130067621195
256,256.0,0.8222402597402597,0.9597130067621195
257,257.0,0.8348348348348348,0.9597130067621195
258,258.0,0.8802228412256268,0.9650031585596968
259,259.0,0.8772597526165556,0.9650031585596968
260,260.0,0.8620689655172413,0.9650031585596968
261,261.0,0.8681497558328811,0.9690085894975301
262,262.0,0.8463671658347199,0.9690085894975301
263,263.0,0.7959067652075043,0.9690085894975301
264,264.0,0.7450312322544009,0.9690085894975301
265,265.0,0.6998087954110899,0.9725645125889694
266,266.0,0.61731843575419,0.9725645125889694
267,267.0,0.5475460122699386,0.9725645125889694
268,268.0,0.5791173304628633,0.9810311586541451
269,269.0,0.4888366627497062,0.9811262087621654
270,270.0,0.4274611398963731,0.9811262087621654
271,271.0,0.46523388116308473,0.9811262087621654
272,272.0,0.4763636363636364,0.9916297390448056
273,273.0,0.45555555555555555,0.9916297390448056
274,274.0,0.12413793103448276,0.9916297390448056
275,275.0,0.2506527415143603,0.9916297390448056
276,276.0,0.2918918918918919,0.9952164847295474
277,277.0,0.08588957055214724,0.9952164847295474
278,278.0,0.02,0.9952164847295474
279,279.0,3.700743415417188e-17,0.9999084388829543
280,280.0,1.3877787807814457e-17,0.9999084388829543
281,281.0,5.843279076974508e-18,0.9999084388829543
282,282.0,1.247441600702423e-18,0.9994809318799426
283,283.0,1.0232470273042917e-18,0.9994809318799426
284,284.0,9.408669700213191e-19,0.9994809318799426
285,285.0,7.526935760170553e-19,0.9994809318799426
286,286.0,0.26825127334465193,0.9973379027569536
287,287.0,0.21515151515151515,0.9973379027569536
288,288.0,0.2014388489208633,0.9973379027569536
289,289.0,0.2088698140200286,0.9973379027569536
290,290.0,0.4161073825503356,0.993828108207695
291,291.0,0.39662447257383965,0.993828108207695
292,292.0,0.3929679420889349,0.993828108207695
293,293.0,0.538821328344247,0.9906668720160172
294,294.0,0.478476821192053,0.9906668720160172
295,295.0,0.4437735849056604,0.9906668720160172
296,296.0,0.47960033305578686,0.9906668720160172
297,297.0,0.38095238095238093,0.9934881435065733
298,298.0,0.3458401305057096,0.9934881435065733
299,299.0,0.36115843270868825,0.9934881435065733
300,300.0,0.45910290237467016,0.9919709601009014
301,301.0,0.41237113402061853,0.9920019687461548
302,302.0,0.3749098774333093,0.9920019687461548
303,303.0,0.44982698961937717,0.9920019687461548
304,304.0,0.4472573839662447,0.9934881435065733
305,305.0,0.48236632536973834,0.9934881435065733
306,306.0,0.5661971830985916,0.9934881435065733
307,307.0,0.6835443037974683,0.9934881435065733
308,308.0,1.820037745287142e-18,0.9962629418611775
309,309.0,1.820037745287142e-18,0.9962629418611775
310,310.0,1.820037745287142e-18,0.9962629418611775
311,311.0,9.654113257610057e-19,0.9942913264992941
312,312.0,9.251858538542971e-19,0.9942913264992941
313,313.0,5.921189464667501e-19,0.9942913264992941
314,314.0,0.26822157434402333,0.9942913264992941
315,315.0,0.26258637709772953,0.9897956037858001
316,316.0,0.2544229149115417,0.9897956037858001
317,317.0,0.26171875,0.9897956037858001
318,318.0,0.2687074829931973,0.9897956037858001
319,319.0,0.29366489046773236,0.9870161988376407
320,320.0,0.3068535825545171,0.9870161988376407
321,321.0,0.3769063180827887,0.9870161988376407
322,322.0,0.38948626045400236,0.9841269841269841
323,323.0,0.268188302425107,0.9841269841269841
324,324.0,0.17432646592709986,0.9841269841269841
325,325.0,0.16971713810316139,0.9841269841269841
326,326.0,0.06952965235173825,0.985887595939589
327,327.0,0.00437636761487965,0.985887595939589
328,328.0,4.86939923081209e-19,0.985887595939589
329,329.0,0.06048387096774194,0.9851023631802274
330,330.0,4.616311952703354e-19,0.9851023631802274
331,331.0,4.616311952703354e-19,0.9851023631802274
332,332.0,0.06719367588932806,0.9851023631802274
333,333.0,0.10028653295128939,0.9803018515637155
334,334.0,0.1156558533145275,0.9803018515637155
335,335.0,0.18132611637347767,0.9803018515637155
336,336.0,0.3088235294117647,0.9803018515637155
337,337.0,0.40698869475847893,0.9763838560539797
338,338.0,0.4511581067472306,0.9763838560539797
339,339.0,0.5647716682199441,0.9763838560539797
340,340.0,0.6389891696750902,0.9908222975053896
341,341.0,0.6163934426229508,0.9908222975053896
342,342.0,0.5896907216494846,0.9908222975053896
343,343.0,0.28732394366197184,0.9908222975053896
344,344.0,0.1643835616438356,0.9983799480360691
345,345.0,0.24464831804281345,0.9983799480360691
346,346.0,0.36153846153846153,0.9983799480360691
347,347.0,0.4942528735632184,0.9983799480360691
348,348.0,0.6086956521739131,0.9971844779042722
349,349.0,0.6007067137809188,0.9971844779042722
350,350.0,0.5341246290801187,0.9971844779042722
351,351.0,0.4789473684210526,0.9971844779042722
352,352.0,0.6508313539192399,0.9951240455089085
353,353.0,0.5868725868725869,0.9951240455089085
354,354.0,0.534453781512605,0.9951240455089085
355,355.0,0.7121387283236994,0.9901069436311524
356,356.0,0.7022727272727273,0.9901069436311524
357,357.0,0.7237635705669482,0.9901069436311524
358,358.0,0.7234567901234568,0.9901069436311524
359,359.0,0.8202247191011236,0.9868595986766843
360,360.0,0.7990708478513356,0.9868595986766843
361,361.0,0.7643742953776775,0.9868595986766843
362,362.0,0.7716049382716049,0.984945170683353
363,363.0,0.7987866531850354,0.9850709285758533
364,364.0,0.8063021316033364,0.9850709285758533
365,365.0,0.7798634812286689,0.9850709285758533
366,366.0,0.7961736571008095,0.9814745741638692
367,367.0,0.7923186344238976,0.9814745741638692
368,368.0,0.7613333333333333,0.9814745741638692
369,369.0,0.739454094292804,0.9814745741638692
370,370.0,0.8111801242236025,0.9789037424823159
371,371.0,0.8238341968911918,0.9789037424823159
372,372.0,0.8384925975773889,0.9789037424823159
373,373.0,0.8193883439122909,0.9724678582627783
374,374.0,0.8204225352112676,0.9724678582627783
375,375.0,0.7876631079478055,0.9724678582627783
376,376.0,0.7568807339449541,0.9724678582627783
377,377.0,0.5851670741646292,0.9869848826784555
378,378.0,0.512539184952978,0.9869848826784555
379,379.0,0.43143297380585516,0.9869848826784555
380,380.0,0.23553299492385787,0.9949699423383634
381,381.0,0.17565217391304347,0.9949699423383634
382,382.0,0.13242453748782862,0.9949699423383634
383,383.0,0.0620782726045884,0.9949699423383634
