,Volume Number,Dice coefficient
107,107.0,0.8816326530612245
108,108.0,1.0
109,109.0,0.42431761786600497
110,110.0,1.0
111,111.0,0.3418803418803419
112,112.0,1.0
113,113.0,1.0
114,114.0,2.8035934965281733e-19
115,115.0,0.016374269005847954
116,116.0,0.8723570869224746
117,117.0,5.797509266972097e-19
118,118.0,2.8035934965281733e-19
119,119.0,5.35047240783208e-19
120,120.0,4.1895208476421e-18
121,121.0,0.7
122,122.0,7.45116123909501e-19
123,123.0,0.7713004484304933
124,124.0,1.5974432008995059e-18
125,125.0,0.40404040404040403
126,126.0,1.0
127,127.0,1.6949969841605443e-18
128,128.0,1.0
129,129.0,7.401486830834377e-17
130,130.0,0.8952772073921971
131,131.0,1.0
132,132.0,0.8110502997133177
133,133.0,1.0
134,134.0,1.0
135,135.0,0.8131868131868132
136,136.0,0.006191950464396285
137,137.0,2.5522368382187506e-18
138,138.0,0.7493112947658402
139,139.0,0.5902841429880843
140,140.0,1.0
141,141.0,0.13107511045655376
142,142.0,0.6335504885993485
143,143.0,3.469446951953614e-18
144,144.0,0.6599777034559643
145,145.0,0.046875
146,146.0,1.0
147,147.0,1.0
148,148.0,0.7552941176470588
149,149.0,2.0464940546085835e-19
150,150.0,0.103125
151,151.0,0.0019940179461615153
152,152.0,1.0
153,153.0,0.7060830017055145
154,154.0,0.5117528542646071
155,155.0,1.3061447348531253e-17
156,156.0,1.4053456007913374e-18
157,157.0,1.0
158,158.0,0.8616352201257862
159,159.0,0.5609756097560976
160,160.0,2.3875763970433476e-18
161,161.0,0.7397708674304418
162,162.0,1.0
163,163.0,4.1895208476421e-18
164,164.0,2.67523620391604e-18
165,165.0,1.0327656043024712e-18
166,166.0,1.0
167,167.0,9.25185853854297e-18
168,168.0,0.798202614379085
169,169.0,1.0
170,170.0,0.453382084095064
171,171.0,0.6199460916442049
172,172.0,4.1895208476421e-18
173,173.0,6.30808536718839e-19
174,174.0,0.2982456140350877
175,175.0,6.473603642129193e-19
176,176.0,1.0
177,177.0,0.7791970802919708
178,178.0,5.797509266972097e-19
179,179.0,2.8035934965281733e-19
180,180.0,0.8106031502112947
181,181.0,1.0
182,182.0,1.0
183,183.0,0.5190615835777126
184,184.0,0.7895374182610801
185,185.0,1.0
186,186.0,0.38461538461538464
187,187.0,9.25185853854297e-18
188,188.0,0.747279322853688
189,189.0,1.0
190,190.0,0.6960816595324333
191,191.0,1.0
192,192.0,0.825882934057792
193,193.0,0.8096514745308311
194,194.0,0.813735691987513
195,195.0,0.07158836689038031
196,196.0,1.0
197,197.0,4.858744090263267e-19
198,198.0,0.6442953020134228
199,199.0,0.0425531914893617
200,200.0,1.0
201,201.0,1.0
202,202.0,1.0
203,203.0,5.812685992801867e-19
204,204.0,1.0
205,205.0,1.0
206,206.0,0.3046471600688468
207,207.0,8.3790416952842e-19
208,208.0,1.0
209,209.0,0.7315634218289085
210,210.0,0.7177615571776156
211,211.0,0.5786240786240786
212,212.0,1.0
213,213.0,0.7064220183486238
214,214.0,0.8262056414922657
215,215.0,3.738124662037564e-19
216,216.0,1.0
217,217.0,1.0
218,218.0,0.7926267281105991
219,219.0,0.23973176865046103
220,220.0,5.649989947201815e-19
221,221.0,1.0
222,222.0,0.7626112759643917
223,223.0,0.3545098039215686
224,224.0,1.0
225,225.0,1.0
226,226.0,0.6056338028169014
227,227.0,0.7025089605734767
228,228.0,3.5078136639025483e-19
229,229.0,0.42129105322763305
230,230.0,0.0019193857965451055
231,231.0,0.8269841269841269
232,232.0,0.7647887323943662
233,233.0,0.8840192410475681
234,234.0,0.0019940179461615153
235,235.0,0.5296167247386759
236,236.0,0.016494845360824743
237,237.0,0.018115942028985508
238,238.0,1.0
239,239.0,1.0
240,240.0,0.4748858447488584
241,241.0,5.812685992801867e-19
242,242.0,1.0
243,243.0,0.013245033112582781
244,244.0,3.4694469519536144e-19
245,245.0,0.7856532877882152
246,246.0,1.0
247,247.0,0.5624178712220762
248,248.0,1.7483827159451284e-18
249,249.0,2.0464940546085835e-19
250,250.0,1.0
251,251.0,0.025974025974025976
252,252.0,1.0
253,253.0,0.6920039486673247
254,254.0,5.797509266972097e-19
255,255.0,1.0
256,256.0,0.10714285714285714
257,257.0,0.6389413988657845
258,258.0,1.0
259,259.0,0.9359870898332436
260,260.0,6.237208003512115e-19
261,261.0,1.897817136111379e-18
262,262.0,2.960594732333751e-18
263,263.0,0.6666666666666666
264,264.0,0.30754352030947774
265,265.0,0.6507462686567164
266,266.0,0.8482905982905983
267,267.0,0.7931996955087541
268,268.0,1.4802973661668755e-18
269,269.0,1.0
270,270.0,0.3130434782608696
271,271.0,1.0
272,272.0,0.6070826306913997
273,273.0,4.890850328745183e-19
274,274.0,0.8412240184757506
275,275.0,1.1504901809587115e-18
276,276.0,2.9448886594831737e-19
277,277.0,0.7847274554132128
278,278.0,0.8780487804878049
279,279.0,0.8776520509193777
280,280.0,0.8129226145755072
281,281.0,1.0
282,282.0,0.8025738520035098
283,283.0,1.0
284,284.0,1.0
285,285.0,3.4694469519536144e-19
286,286.0,0.46846846846846846
287,287.0,0.48366013071895425
288,288.0,1.187404304411932e-18
289,289.0,0.2568306010928962
290,290.0,1.047380211910525e-18
291,291.0,1.187404304411932e-18
292,292.0,0.7145790554414785
293,293.0,0.4128
294,294.0,0.8591772151898734
295,295.0,3.5078136639025483e-19
296,296.0,1.187404304411932e-18
297,297.0,5.649989947201815e-19
298,298.0,0.7641325536062378
299,299.0,0.8372803666921314
300,300.0,1.4802973661668755e-18
301,301.0,0.7535070140280561
302,302.0,0.7474150664697193
303,303.0,0.7375565610859729
304,304.0,0.6635367762128326
305,305.0,0.8571428571428571
306,306.0,1.1564823173178713e-18
307,307.0,1.1504901809587115e-18
308,308.0,1.5974432008995059e-18
309,309.0,0.6489675516224189
310,310.0,0.473474801061008
311,311.0,1.4802973661668755e-18
312,312.0,0.8535980148883374
313,313.0,0.7995067817509248
314,314.0,1.0
315,315.0,0.7305585980284776
316,316.0,1.0
317,317.0,0.8331862312444837
318,318.0,0.8100470957613815
319,319.0,4.858744090263267e-19
320,320.0,3.738124662037564e-19
321,321.0,0.4799382716049383
322,322.0,1.0
323,323.0,0.764505119453925
324,324.0,0.6647432198499712
325,325.0,0.4449438202247191
326,326.0,1.0
327,327.0,1.0
328,328.0,0.8057125855400179
329,329.0,1.0
330,330.0,5.812685992801867e-19
331,331.0,0.7385740402193784
332,332.0,0.7660187185025198
333,333.0,0.3759274525968673
334,334.0,1.0
335,335.0,0.013029315960912053
336,336.0,1.0
337,337.0,1.3061447348531253e-17
338,338.0,1.0
339,339.0,1.734723475976807e-18
340,340.0,0.8785471055618616
341,341.0,1.0
342,342.0,1.0
343,343.0,1.0
344,344.0,1.0
345,345.0,0.8322147651006712
346,346.0,1.0
347,347.0,0.009930486593843098
348,348.0,1.0
349,349.0,0.09991809991809991
350,350.0,1.0
351,351.0,0.37544107268877913
352,352.0,1.02798428206033e-18
353,353.0,1.0
354,354.0,1.0
355,355.0,0.8165680473372781
356,356.0,0.7458081824279007
357,357.0,2.9370979487438e-19
358,358.0,0.021645021645021644
359,359.0,6.30808536718839e-19
360,360.0,4.270088556250602e-18
361,361.0,0.07142857142857142
362,362.0,0.0019940179461615153
363,363.0,0.6288770053475936
364,364.0,4.440892098500626e-18
365,365.0,0.8828571428571429
366,366.0,3.828355257328126e-18
367,367.0,0.7784846732215154
368,368.0,0.7187301587301588
369,369.0,0.31170886075949367
370,370.0,1.187404304411932e-18
371,371.0,8.881784197001253e-18
372,372.0,0.2900378310214376
373,373.0,0.78099173553719
374,374.0,1.0
375,375.0,0.6631853785900783
376,376.0,2.0464940546085835e-19
377,377.0,0.01015228426395939
378,378.0,0.9169139465875371
379,379.0,0.8336625839589096
380,380.0,1.0
381,381.0,0.8206563215466802
382,382.0,1.0
383,383.0,1.0
384,384.0,1.187404304411932e-18
385,385.0,1.0
386,386.0,0.668693009118541
387,387.0,0.8024691358024691
388,388.0,1.0
389,389.0,1.0
390,390.0,0.8213552361396304
391,391.0,0.9127906976744186
392,392.0,1.0
393,393.0,0.5779264214046823
394,394.0,0.6208251473477406
395,395.0,1.0
396,396.0,0.8176011355571328
397,397.0,1.0
398,398.0,2.1474333164896645e-19
399,399.0,0.7680703959773727
400,400.0,0.882494004796163
401,401.0,2.5522368382187506e-18
402,402.0,0.8169014084507042
403,403.0,0.6884057971014492
404,404.0,1.3061447348531253e-17
405,405.0,0.7990953637391632
406,406.0,0.8109854604200323
407,407.0,1.0
408,408.0,1.0
409,409.0,4.616311952703354e-19
410,410.0,0.018115942028985508
411,411.0,3.738124662037564e-19
412,412.0,0.8075221238938053
413,413.0,0.9235181644359465
414,414.0,0.23943661971830985
415,415.0,0.44270462633451957
416,416.0,0.043583535108958835
417,417.0,0.7128440366972477
418,418.0,7.401486830834377e-17
419,419.0,1.0
420,420.0,0.11570247933884298
421,421.0,0.40610205155181484
422,422.0,8.98966011842232e-19
423,423.0,0.5197969543147208
424,424.0,0.8638613861386139
425,425.0,0.14500683994528044
426,426.0,2.0464940546085835e-19
427,427.0,5.649989947201815e-19
428,428.0,0.25435540069686413
429,429.0,1.0
430,430.0,0.37992831541218636
431,431.0,0.7813504823151125
432,432.0,1.1328806373726086e-18
433,433.0,1.0
434,434.0,0.8081761006289309
435,435.0,0.78
436,436.0,0.459546925566343
437,437.0,1.0
438,438.0,1.0
439,439.0,1.0
440,440.0,1.0
441,441.0,7.45116123909501e-19
442,442.0,0.9205298013245033
443,443.0,3.4694469519536144e-19
444,444.0,0.40350877192982454
445,445.0,0.063919259882254
446,446.0,0.799523241954708
447,447.0,1.0
448,448.0,3.738124662037564e-19
449,449.0,0.7865818392134182
450,450.0,1.0
451,451.0,2.0371064672021222e-18
452,452.0,2.8035934965281733e-19
453,453.0,1.0
454,454.0,3.5078136639025483e-19
455,455.0,0.5343915343915344
456,456.0,5.442269728554689e-19
457,457.0,1.0
458,458.0,1.0
459,459.0,0.905079527963058
460,460.0,2.0371064672021222e-18
461,461.0,1.0
462,462.0,0.7364253393665159
463,463.0,1.0
464,464.0,0.40350877192982454
465,465.0,0.696969696969697
466,466.0,0.8236032642812304
467,467.0,1.0
468,468.0,1.0
469,469.0,0.05232558139534884
470,470.0,0.7317620650953984
471,471.0,0.8520446096654275
472,472.0,0.03755868544600939
473,473.0,0.6745283018867925
474,474.0,0.38333333333333336
475,475.0,0.7012987012987013
476,476.0,0.8029465930018416
477,477.0,0.7777777777777778
478,478.0,0.5133928571428571
479,479.0,0.7318327974276527
480,480.0,0.6851211072664359
481,481.0,0.053794428434197884
482,482.0,0.7505643340857788
483,483.0,0.242570281124498
484,484.0,1.0
485,485.0,0.0661345496009122
486,486.0,0.6846361185983828
487,487.0,9.25185853854297e-18
488,488.0,1.0
489,489.0,1.0
490,490.0,0.53125
491,491.0,0.5134575569358178
492,492.0,1.0
493,493.0,0.7969924812030075
494,494.0,0.7518878101402373
495,495.0,0.21468926553672316
496,496.0,0.1694560669456067
497,497.0,0.7464285714285714
498,498.0,4.858744090263267e-19
499,499.0,0.20178041543026706
500,500.0,0.40329218106995884
501,501.0,1.0
502,502.0,2.1474333164896645e-19
503,503.0,0.5456125108601216
504,504.0,1.0
505,505.0,0.815205118554761
506,506.0,0.7954329210275928
507,507.0,0.7430025445292621
508,508.0,0.24731182795698925
509,509.0,0.8619631901840491
510,510.0,0.0019193857965451055
511,511.0,0.004830917874396135
512,512.0,1.0
513,513.0,0.0019193857965451055
514,514.0,0.8954248366013072
515,515.0,0.7395833333333334
516,516.0,1.7483827159451284e-18
517,517.0,1.3061447348531253e-17
518,518.0,0.6642857142857143
519,519.0,1.0
520,520.0,1.0
521,521.0,0.8822299651567944
522,522.0,1.0
523,523.0,3.1902960477734383e-19
524,524.0,0.2419753086419753
525,525.0,4.616311952703354e-19
526,526.0,0.5153374233128835
527,527.0,0.8103727714748784
528,528.0,1.0
529,529.0,1.7483827159451284e-18
530,530.0,0.8035538005923001
531,531.0,1.0
532,532.0,0.766896551724138
533,533.0,1.0
534,534.0,7.401486830834377e-17
535,535.0,1.0
536,536.0,0.7241379310344828
537,537.0,0.7970462124821344
538,538.0,1.0
539,539.0,0.7845934379457917
540,540.0,2.9370979487438e-19
541,541.0,0.018115942028985508
542,542.0,1.6821560979169039e-18
543,543.0,5.797509266972097e-19
544,544.0,1.0
545,545.0,0.6839378238341969
546,546.0,0.8719135802469136
547,547.0,5.151846982019288e-19
548,548.0,0.9106866288074342
549,549.0,1.0
550,550.0,1.7483827159451284e-18
551,551.0,0.8395303326810176
552,552.0,0.7436332767402377
553,553.0,1.0
554,554.0,1.0
555,555.0,1.0
556,556.0,0.7876106194690266
557,557.0,0.7984838913455464
558,558.0,0.7990487514863258
559,559.0,4.1895208476421e-18
560,560.0,0.5742574257425742
