,Volume Number,Dice coefficient
94,94.0,0.7936371453138436
95,95.0,0.8149515459160129
96,96.0,0.8318670576735093
97,97.0,0.8352414136386261
98,98.0,0.8656399362719065
99,99.0,0.6471019809244314
100,100.0,0.7016706443914081
101,101.0,0.8121546961325967
102,102.0,0.8654848800834203
103,103.0,0.6338259441707718
104,104.0,0.7018181818181818
105,105.0,0.7304015296367112
106,106.0,0.7701612903225806
107,107.0,0.5571428571428572
108,108.0,0.5309090909090909
109,109.0,0.5571428571428572
110,110.0,0.6190476190476191
111,111.0,0.6026490066225165
112,112.0,0.6847457627118644
113,113.0,0.8061538461538461
114,114.0,0.893491124260355
115,115.0,0.8855421686746988
116,116.0,0.9005847953216374
117,117.0,0.8906666666666667
118,118.0,0.8498845265588915
119,119.0,0.835214446952596
120,120.0,0.7704590818363274
121,121.0,0.6817391304347826
122,122.0,0.9230769230769231
123,123.0,0.9548133595284872
124,124.0,0.8974820143884892
125,125.0,0.9285714285714286
126,126.0,0.9453781512605042
127,127.0,0.9366754617414248
128,128.0,0.9043151969981238
129,129.0,0.955703211517165
130,130.0,0.9442013129102844
131,131.0,0.9301570113697889
132,132.0,0.9361256544502617
133,133.0,0.9417273673257024
134,134.0,0.9424460431654677
135,135.0,0.9413549039433772
136,136.0,0.9524271844660194
137,137.0,0.9476744186046512
138,138.0,0.9399903984637542
139,139.0,0.9308235294117647
140,140.0,0.9358799454297408
141,141.0,0.9336363636363636
142,142.0,0.9399005874378672
143,143.0,0.9538737124944021
144,144.0,0.9540540540540541
145,145.0,0.9514388489208633
146,146.0,0.9327394209354121
147,147.0,0.9398859148749451
148,148.0,0.9457229700390795
149,149.0,0.9335071707953064
150,150.0,0.9268018018018018
151,151.0,0.9354094579008074
152,152.0,0.9445417396380619
153,153.0,0.9469387755102041
154,154.0,0.8560260586319218
155,155.0,0.8595800524934383
156,156.0,0.8656313301823092
157,157.0,0.8755304101838756
158,158.0,0.7768014059753954
159,159.0,0.7632058287795993
160,160.0,0.7394167450611477
161,161.0,0.7128099173553719
162,162.0,0.7150259067357513
163,163.0,0.7162303664921466
164,164.0,0.7151898734177216
165,165.0,0.8307254623044097
166,166.0,0.7738562091503268
167,167.0,0.64293659621802
168,168.0,0.12903225806451613
169,169.0,0.12276214833759591
170,170.0,0.11510791366906475
171,171.0,0.1095890410958904
172,172.0,0.5989637305699482
173,173.0,0.55584872471416
174,174.0,0.5593869731800766
175,175.0,0.5318404478656403
176,176.0,0.8652416356877324
177,177.0,0.8557303370786516
178,178.0,0.8496905393457118
179,179.0,0.8523131672597865
180,180.0,0.8908263836239575
181,181.0,0.8953880764904387
182,182.0,0.900593471810089
183,183.0,0.8916201117318435
184,184.0,0.8892782060266293
185,185.0,0.8884239888423989
186,186.0,0.88125
187,187.0,0.8831437435367114
188,188.0,0.8259725065808716
189,189.0,0.8345908299477656
190,190.0,0.8369942196531792
191,191.0,0.8318840579710145
192,192.0,0.8193495490571194
193,193.0,0.8306778287874697
194,194.0,0.8397435897435898
195,195.0,0.8437251260281242
196,196.0,0.842344618494189
197,197.0,0.8533533533533534
198,198.0,0.8622486969471332
199,199.0,0.8797066014669926
200,200.0,0.9151148730350666
201,201.0,0.8696242643730194
202,202.0,0.8769544527532291
203,203.0,0.8911116162764264
204,204.0,0.8752897542883634
205,205.0,0.8785178236397748
206,206.0,0.8980382659239525
207,207.0,0.9115241635687732
208,208.0,0.9299296691846836
209,209.0,0.917272972244678
210,210.0,0.8824188129899216
211,211.0,0.8360560093348891
212,212.0,0.870919881305638
213,213.0,0.7985725614591594
214,214.0,0.7166454891994918
215,215.0,0.6628420123565755
216,216.0,0.6835138387484958
217,217.0,0.5727332028701891
218,218.0,0.48686030428769017
219,219.0,0.45152158527954706
220,220.0,0.45152158527954706
221,221.0,0.45152158527954706
222,222.0,0.7848101265822784
223,223.0,0.7469879518072289
224,224.0,0.636986301369863
225,225.0,0.864
226,226.0,0.7375565610859729
227,227.0,0.6965811965811965
228,228.0,0.6763485477178424
229,229.0,0.726962457337884
230,230.0,0.6282420749279539
231,231.0,0.5590851334180432
232,232.0,0.8737864077669902
233,233.0,0.8656971770744226
234,234.0,0.8602878916172735
235,235.0,0.8730703259005146
236,236.0,0.8888888888888888
237,237.0,0.919446704637917
238,238.0,0.9280270956816258
239,239.0,0.9342327150084317
240,240.0,0.9304143862392494
241,241.0,0.9372262773722628
242,242.0,0.8731097961867192
243,243.0,0.8416389811738649
244,244.0,0.8189563365282215
245,245.0,0.8059227921734532
246,246.0,0.7887029288702929
247,247.0,0.8303655107778819
248,248.0,0.819047619047619
249,249.0,0.804922515952598
250,250.0,0.8960138648180243
251,251.0,0.9020442930153322
252,252.0,0.8975853455453788
253,253.0,0.8999179655455292
254,254.0,0.8992747784045125
255,255.0,0.9057225195553725
256,256.0,0.9018789144050104
257,257.0,0.8889841405915131
258,258.0,0.9200761179828735
259,259.0,0.9137596899224806
260,260.0,0.8926441351888668
261,261.0,0.9148471615720524
262,262.0,0.8694158075601375
263,263.0,0.7725856697819314
264,264.0,0.6970899470899471
265,265.0,0.6802413273001509
266,266.0,0.5156912637828668
267,267.0,0.42057761732851984
268,268.0,0.5527876631079478
269,269.0,0.532043530834341
270,270.0,0.5478468899521531
271,271.0,0.5495818399044206
272,272.0,0.8571428571428571
273,273.0,0.7608200455580866
274,274.0,0.6859903381642513
275,275.0,0.6297229219143576
276,276.0,0.766798418972332
277,277.0,0.6194690265486725
278,278.0,0.5283018867924528
279,279.0,0.0759493670886076
280,280.0,0.08108108108108109
281,281.0,0.08333333333333333
282,282.0,0.3063063063063063
283,283.0,0.3090909090909091
284,284.0,0.288135593220339
285,285.0,0.272
286,286.0,0.710204081632653
287,287.0,0.7341772151898734
288,288.0,0.7945205479452054
289,289.0,0.7980769230769231
290,290.0,0.7430340557275542
291,291.0,0.7219251336898396
292,292.0,0.5738396624472574
293,293.0,0.6585365853658537
294,294.0,0.6270543615676359
295,295.0,0.6473988439306358
296,296.0,0.6682408500590319
297,297.0,0.759493670886076
298,298.0,0.7977315689981096
299,299.0,0.7814814814814814
300,300.0,0.570801317233809
301,301.0,0.538860103626943
302,302.0,0.5371900826446281
303,303.0,0.5456453305351522
304,304.0,0.500590318772137
305,305.0,0.5011820330969267
306,306.0,0.51145958986731
307,307.0,0.5564304461942258
308,308.0,0.7959866220735786
309,309.0,0.7634069400630915
310,310.0,0.6971428571428572
311,311.0,0.8578199052132701
312,312.0,0.8149779735682819
313,313.0,0.7822410147991543
314,314.0,0.74
315,315.0,0.8642335766423358
316,316.0,0.8737300435413643
317,317.0,0.8638888888888889
318,318.0,0.8537549407114624
319,319.0,0.9327036599763873
320,320.0,0.9386281588447654
321,321.0,0.9394673123486683
322,322.0,0.8706140350877193
323,323.0,0.8703296703296703
324,324.0,0.8308740068104427
325,325.0,0.8009205983889528
326,326.0,0.7907573812580231
327,327.0,0.5098039215686274
328,328.0,0.176
329,329.0,0.4743202416918429
330,330.0,0.008281573498964804
331,331.0,0.0
332,332.0,0.0
333,333.0,0.30294906166219837
334,334.0,0.5244755244755245
335,335.0,0.625
336,336.0,0.6030368763557483
337,337.0,0.5695364238410596
338,338.0,0.5974025974025974
339,339.0,0.6153846153846154
340,340.0,0.6116941529235382
341,341.0,0.705685618729097
342,342.0,0.7185185185185186
343,343.0,0.7425373134328358
344,344.0,0.5098039215686274
345,345.0,0.44166666666666665
346,346.0,0.41568627450980394
347,347.0,0.4092664092664093
348,348.0,0.6254295532646048
349,349.0,0.712
350,350.0,0.7381974248927039
351,351.0,0.6919831223628692
352,352.0,0.7667731629392971
353,353.0,0.7986577181208053
354,354.0,0.8125
355,355.0,0.744954128440367
356,356.0,0.7366482504604052
357,357.0,0.7127272727272728
358,358.0,0.7209705372616985
359,359.0,0.7326732673267327
360,360.0,0.758988015978695
361,361.0,0.8025316455696202
362,362.0,0.8571428571428571
363,363.0,0.873269435569755
364,364.0,0.8824742268041237
365,365.0,0.8882235528942116
366,366.0,0.9142857142857143
367,367.0,0.9207119741100324
368,368.0,0.8936495791889824
369,369.0,0.8409893992932862
370,370.0,0.8780151619572708
371,371.0,0.8898365316275764
372,372.0,0.884479092841956
373,373.0,0.9543325526932084
374,374.0,0.9394121175764847
375,375.0,0.9066339066339066
376,376.0,0.8959220937309799
377,377.0,0.7450980392156863
378,378.0,0.7457627118644068
379,379.0,0.7130434782608696
380,380.0,0.31001890359168244
381,381.0,0.26303127506014434
382,382.0,0.2953271028037383
383,383.0,0.39943342776203966
