,Volume Number,Dice coefficient
97,97.0,0.8698030634573304
98,98.0,0.8423423423423423
99,99.0,0.7182410423452769
100,100.0,0.7337770382695508
101,101.0,0.8453410182516811
102,102.0,0.9163879598662207
103,103.0,0.671304347826087
104,104.0,0.6892857142857143
105,105.0,0.724202626641651
106,106.0,0.7524366471734892
107,107.0,0.49814126394052044
108,108.0,0.48120300751879697
109,109.0,0.5362318840579711
110,110.0,0.6488294314381271
111,111.0,0.46825396825396826
112,112.0,0.532319391634981
113,113.0,0.7090301003344481
114,114.0,0.8881789137380192
115,115.0,0.8562091503267973
116,116.0,0.85625
117,117.0,0.8790560471976401
118,118.0,0.8905109489051095
119,119.0,0.7991803278688525
120,120.0,0.697508896797153
121,121.0,0.5885885885885885
122,122.0,0.9256360078277887
123,123.0,0.9148148148148149
124,124.0,0.8712186689714779
125,125.0,0.9521800281293952
126,126.0,0.9561042524005487
127,127.0,0.9397116644823067
128,128.0,0.9148264984227129
129,129.0,0.9566666666666667
130,130.0,0.9556650246305419
131,131.0,0.9426888055704339
132,132.0,0.9427402862985685
133,133.0,0.9246130803794309
134,134.0,0.9140359397765906
135,135.0,0.8946622579121398
136,136.0,0.9070498428378985
137,137.0,0.8996879179670084
138,138.0,0.9
139,139.0,0.8999551368326604
140,140.0,0.9519272412299696
141,141.0,0.9512843224092117
142,142.0,0.9455357142857143
143,143.0,0.9280988089986767
144,144.0,0.9323906319045515
145,145.0,0.9329782512205947
146,146.0,0.9259589652096343
147,147.0,0.9327992879394749
148,148.0,0.9285714285714286
149,149.0,0.9157667386609071
150,150.0,0.8904632152588556
151,151.0,0.8934065934065935
152,152.0,0.9165727170236753
153,153.0,0.9337175792507204
154,154.0,0.8284182305630027
155,155.0,0.854152128401954
156,156.0,0.8776249094858798
157,157.0,0.8934240362811792
158,158.0,0.7383627608346709
159,159.0,0.7113237639553429
160,160.0,0.7128874388254486
161,161.0,0.6449044585987261
162,162.0,0.6462035541195477
163,163.0,0.6666666666666666
164,164.0,0.6583333333333333
165,165.0,0.5637795275590551
166,166.0,0.49626104690686607
167,167.0,0.44956413449564137
168,168.0,0.14501510574018128
169,169.0,0.12371134020618557
170,170.0,0.1050328227571116
171,171.0,0.08347826086956522
172,172.0,0.5957836846929423
173,173.0,0.5610119047619048
174,174.0,0.4980494148244473
175,175.0,0.4505882352941176
176,176.0,0.8412836079791848
177,177.0,0.8351363046300303
178,178.0,0.8335483870967741
179,179.0,0.8397742075553626
180,180.0,0.8997772828507795
181,181.0,0.9015849612974567
182,182.0,0.9024926686217009
183,183.0,0.8963235294117647
184,184.0,0.9055823569951758
185,185.0,0.9111338100102145
186,186.0,0.9158499493071984
187,187.0,0.9151515151515152
188,188.0,0.846551724137931
189,189.0,0.8551055333713634
190,190.0,0.8625672995182772
191,191.0,0.8570615034168565
192,192.0,0.8308525033829499
193,193.0,0.8387096774193549
194,194.0,0.8568404339772426
195,195.0,0.8673308862087048
196,196.0,0.8361696723393447
197,197.0,0.8475855130784709
198,198.0,0.8680830039525692
199,199.0,0.8773698104151668
200,200.0,0.8817104345805252
201,201.0,0.871655328798186
202,202.0,0.8735527809307605
203,203.0,0.888838372357354
204,204.0,0.8892569805963085
205,205.0,0.8901098901098901
206,206.0,0.8861124459394522
207,207.0,0.8795761078998073
208,208.0,0.9091375770020534
209,209.0,0.9120556001069233
210,210.0,0.8918993641139066
211,211.0,0.8611428571428571
212,212.0,0.9041681510509441
213,213.0,0.8255813953488372
214,214.0,0.726890756302521
215,215.0,0.6533333333333333
216,216.0,0.7367205542725174
217,217.0,0.6376089663760897
218,218.0,0.5216216216216216
219,219.0,0.4624033731553057
220,220.0,0.4624033731553057
221,221.0,0.4624033731553057
222,222.0,0.6379928315412187
223,223.0,0.575
224,224.0,0.4806201550387597
225,225.0,0.6781857451403888
226,226.0,0.5620689655172414
227,227.0,0.6070763500931099
228,228.0,0.6559356136820925
229,229.0,0.7448275862068966
230,230.0,0.6421207658321061
231,231.0,0.5816733067729084
232,232.0,0.8656447249774571
233,233.0,0.8583765112262521
234,234.0,0.8512396694214877
235,235.0,0.8379888268156425
236,236.0,0.8536585365853658
237,237.0,0.9143302180685359
238,238.0,0.9451612903225807
239,239.0,0.9569455727051178
240,240.0,0.9676448457486833
241,241.0,0.9598832968636032
242,242.0,0.9171974522292994
243,243.0,0.8828828828828829
244,244.0,0.835920177383592
245,245.0,0.8010526315789473
246,246.0,0.8128
247,247.0,0.8424559733460257
248,248.0,0.8183503243744208
249,249.0,0.8174640037157455
250,250.0,0.8962093862815884
251,251.0,0.9086139046786182
252,252.0,0.9218884120171674
253,253.0,0.9159983115238497
254,254.0,0.8847250509164969
255,255.0,0.8847402597402597
256,256.0,0.8956340956340957
257,257.0,0.86941431670282
258,258.0,0.8680765357502518
259,259.0,0.8407445708376422
260,260.0,0.7882096069868996
261,261.0,0.7975683890577507
262,262.0,0.7290322580645161
263,263.0,0.6376210235131397
264,264.0,0.5734974656046343
265,265.0,0.5772357723577236
266,266.0,0.4526967285587975
267,267.0,0.41915085817524844
268,268.0,0.5424133811230586
269,269.0,0.5177045177045178
270,270.0,0.455470737913486
271,271.0,0.4806007509386733
272,272.0,0.7857142857142857
273,273.0,0.6954436450839329
274,274.0,0.6699266503667481
275,275.0,0.6534653465346535
276,276.0,0.7758007117437722
277,277.0,0.7647058823529411
278,278.0,0.7121212121212122
279,279.0,0.1111111111111111
280,280.0,0.12
281,281.0,0.08571428571428572
282,282.0,0.3655913978494624
283,283.0,0.39080459770114945
284,284.0,0.3655913978494624
285,285.0,0.35051546391752575
286,286.0,0.564935064935065
287,287.0,0.514792899408284
288,288.0,0.514792899408284
289,289.0,0.5878378378378378
290,290.0,0.7862903225806451
291,291.0,0.7360594795539034
292,292.0,0.7155635062611807
293,293.0,0.7326478149100257
294,294.0,0.6949352179034158
295,295.0,0.6471226927252985
296,296.0,0.6712328767123288
297,297.0,0.6207906295754027
298,298.0,0.6091954022988506
299,299.0,0.6347305389221557
300,300.0,0.516320474777448
301,301.0,0.5103042198233563
302,302.0,0.4688908926961226
303,303.0,0.4642857142857143
304,304.0,0.44166666666666665
305,305.0,0.4496288441145281
306,306.0,0.49474912485414235
307,307.0,0.5373891001267427
308,308.0,0.7147335423197492
309,309.0,0.7217125382262997
310,310.0,0.6505376344086021
311,311.0,0.8137931034482758
312,312.0,0.796420581655481
313,313.0,0.7605042016806722
314,314.0,0.7345309381237525
315,315.0,0.8678678678678678
316,316.0,0.8631578947368421
317,317.0,0.86
318,318.0,0.8524590163934426
319,319.0,0.9101654846335697
320,320.0,0.9044289044289044
321,321.0,0.9161747343565525
322,322.0,0.8796498905908097
323,323.0,0.8175519630484989
324,324.0,0.6854942233632862
325,325.0,0.43902439024390244
326,326.0,0.0
327,327.0,0.0
328,328.0,0.0
329,329.0,0.0
330,330.0,0.0
331,331.0,0.0
332,332.0,0.0
333,333.0,0.0019588638589618022
334,334.0,0.0
335,335.0,0.05299313052011776
336,336.0,0.12579762989972654
337,337.0,0.22297297297297297
338,338.0,0.29578675838349094
339,339.0,0.19964973730297722
340,340.0,0.19469026548672566
341,341.0,0.22065727699530516
342,342.0,0.26744186046511625
343,343.0,0.42744063324538256
344,344.0,0.3897058823529412
345,345.0,0.3593220338983051
346,346.0,0.36054421768707484
347,347.0,0.3745583038869258
348,348.0,0.5575757575757576
349,349.0,0.6013071895424836
350,350.0,0.6237288135593221
351,351.0,0.5993485342019544
352,352.0,0.8128342245989305
353,353.0,0.7360774818401937
354,354.0,0.6784140969162996
355,355.0,0.7702060221870047
356,356.0,0.7729468599033816
357,357.0,0.7569331158238173
358,358.0,0.7556270096463023
359,359.0,0.7909454061251664
360,360.0,0.7931937172774869
361,361.0,0.8084577114427861
362,362.0,0.8474204171240395
363,363.0,0.8654467168998924
364,364.0,0.8778004073319755
365,365.0,0.8796844181459567
366,366.0,0.8643379366368806
367,367.0,0.8501577287066246
368,368.0,0.8577810871183916
369,369.0,0.8142076502732241
370,370.0,0.8137755102040817
371,371.0,0.8404825737265416
372,372.0,0.8538565629228687
373,373.0,0.9479048697621744
374,374.0,0.9453488372093023
375,375.0,0.9201655824955648
376,376.0,0.8823188405797101
377,377.0,0.6741393114491593
378,378.0,0.6666666666666666
379,379.0,0.6051437216338881
380,380.0,0.3150816522574448
381,381.0,0.2554517133956386
382,382.0,0.2920747996438112
383,383.0,0.37595907928388744
