,Volume Number,Dice coefficient
82,82.0,0.8910891089108911
83,83.0,0.8967391304347826
84,84.0,0.8950238582140423
85,85.0,0.9368983957219251
86,86.0,0.9293299157817649
87,87.0,0.9141776937618148
88,88.0,0.8817120622568093
89,89.0,0.852561595619867
90,90.0,0.8291716210860087
91,91.0,0.8118022328548644
92,92.0,0.8784878487848785
93,93.0,0.8308921438082557
94,94.0,0.8105167724388033
95,95.0,0.8308128544423441
96,96.0,0.8917525773195877
97,97.0,0.8731117824773413
98,98.0,0.8691099476439791
99,99.0,0.6641566265060241
100,100.0,0.6795069337442219
101,101.0,0.7506382978723404
102,102.0,0.8416030534351145
103,103.0,0.5778443113772455
104,104.0,0.5938461538461538
105,105.0,0.6296900489396411
106,106.0,0.658578856152513
107,107.0,0.5972222222222222
108,108.0,0.5519713261648745
109,109.0,0.5454545454545454
110,110.0,0.5824561403508772
111,111.0,0.456
112,112.0,0.5808823529411765
113,113.0,0.742671009771987
114,114.0,0.8782051282051282
115,115.0,0.9144542772861357
116,116.0,0.8975069252077562
117,117.0,0.845
118,118.0,0.8043010752688172
119,119.0,0.7748478701825557
120,120.0,0.7140255009107468
121,121.0,0.6394779771615008
122,122.0,0.9284210526315789
123,123.0,0.9454191033138402
124,124.0,0.9023508137432188
125,125.0,0.9120234604105572
126,126.0,0.9397590361445783
127,127.0,0.9443690637720489
128,128.0,0.9285714285714286
129,129.0,0.9486745628877609
130,130.0,0.9543429844097996
131,131.0,0.9486338797814208
132,132.0,0.9546165884194053
133,133.0,0.9510561566202989
134,134.0,0.943089430894309
135,135.0,0.9323383084577115
136,136.0,0.9477186311787072
137,137.0,0.9458689458689459
138,138.0,0.9422894985808893
139,139.0,0.9299719887955182
140,140.0,0.9471783295711061
141,141.0,0.9471783295711061
142,142.0,0.9565606806986118
143,143.0,0.9455690508322088
144,144.0,0.9404921700223714
145,145.0,0.9247886070315977
146,146.0,0.9151027703306523
147,147.0,0.9208135006490696
148,148.0,0.9256410256410257
149,149.0,0.9270166453265045
150,150.0,0.8881506090808416
151,151.0,0.9088876467300168
152,152.0,0.9190101237345332
153,153.0,0.9149295774647888
154,154.0,0.7955584585238407
155,155.0,0.811373092926491
156,156.0,0.8115523465703971
157,157.0,0.7944199706314243
158,158.0,0.7543554006968641
159,159.0,0.75
160,160.0,0.7304832713754646
161,161.0,0.7333333333333333
162,162.0,0.7181008902077152
163,163.0,0.717479674796748
164,164.0,0.7208121827411168
165,165.0,0.8529839883551674
166,166.0,0.87627365356623
167,167.0,0.8739255014326648
168,168.0,0.14678899082568808
169,169.0,0.12532637075718014
170,170.0,0.10480349344978165
171,171.0,0.09056603773584905
172,172.0,0.6594911937377691
173,173.0,0.5958132045088567
174,174.0,0.5347368421052632
175,175.0,0.4817610062893082
176,176.0,0.8645454545454545
177,177.0,0.8600713012477719
178,178.0,0.8508189464364763
179,179.0,0.8440285204991087
180,180.0,0.8720706876680753
181,181.0,0.8801213960546282
182,182.0,0.8870667163622811
183,183.0,0.8758905136857893
184,184.0,0.8963838664812239
185,185.0,0.9011289770783442
186,186.0,0.8980697595665424
187,187.0,0.8978077571669477
188,188.0,0.844559585492228
189,189.0,0.8438940092165899
190,190.0,0.8416498413614075
191,191.0,0.828029197080292
192,192.0,0.8079470198675497
193,193.0,0.811554332874828
194,194.0,0.8274180438905445
195,195.0,0.8316299085529855
196,196.0,0.8266325224071703
197,197.0,0.8361696723393447
198,198.0,0.8461923847695391
199,199.0,0.8501691638472693
200,200.0,0.8830063814701016
201,201.0,0.8581671521398163
202,202.0,0.8668730650154799
203,203.0,0.885986274075714
204,204.0,0.8912689173457509
205,205.0,0.8920454545454546
206,206.0,0.8942815953868333
207,207.0,0.885741718674988
208,208.0,0.9146931499872676
209,209.0,0.9195953141640043
210,210.0,0.8997797356828194
211,211.0,0.8683314415437003
212,212.0,0.8798548094373866
213,213.0,0.7891373801916933
214,214.0,0.6984536082474226
215,215.0,0.6289592760180995
216,216.0,0.7099056603773585
217,217.0,0.6195583596214511
218,218.0,0.5344943067649028
219,219.0,0.48476454293628807
220,220.0,0.48476454293628807
221,221.0,0.48476454293628807
222,222.0,0.5653495440729484
223,223.0,0.5867507886435331
224,224.0,0.6098360655737705
225,225.0,0.810126582278481
226,226.0,0.6653061224489796
227,227.0,0.6680327868852459
228,228.0,0.6317829457364341
229,229.0,0.7364864864864865
230,230.0,0.6123595505617978
231,231.0,0.547945205479452
232,232.0,0.8715277777777778
233,233.0,0.8436724565756824
234,234.0,0.8205533596837945
235,235.0,0.8299212598425196
236,236.0,0.8617176128093159
237,237.0,0.9041731066460588
238,238.0,0.9285714285714286
239,239.0,0.9292107404393816
240,240.0,0.9384384384384384
241,241.0,0.935251798561151
242,242.0,0.896978021978022
243,243.0,0.9063804412641622
244,244.0,0.876070816676185
245,245.0,0.8596881959910914
246,246.0,0.8560354374307863
247,247.0,0.8793185044959773
248,248.0,0.8493277700509968
249,249.0,0.8337899543378996
250,250.0,0.9165261382799326
251,251.0,0.9062890462307371
252,252.0,0.8964667214461791
253,253.0,0.8904390644234714
254,254.0,0.9002413515687852
255,255.0,0.889613034623218
256,256.0,0.8938640132669984
257,257.0,0.8757396449704142
258,258.0,0.8888888888888888
259,259.0,0.8696088264794383
260,260.0,0.8533333333333334
261,261.0,0.8706015891032917
262,262.0,0.806060606060606
263,263.0,0.7531645569620253
264,264.0,0.6936339522546419
265,265.0,0.7103905674281503
266,266.0,0.6033519553072626
267,267.0,0.5702614379084967
268,268.0,0.7198321091290661
269,269.0,0.6297968397291196
270,270.0,0.571764705882353
271,271.0,0.5633136094674556
272,272.0,0.8496993987975952
273,273.0,0.8008565310492506
274,274.0,0.7534246575342466
275,275.0,0.7109004739336493
276,276.0,0.696969696969697
277,277.0,0.7137254901960784
278,278.0,0.34032634032634035
279,279.0,0.04878048780487805
280,280.0,0.04316546762589928
281,281.0,0.03614457831325301
282,282.0,0.16113744075829384
283,283.0,0.17
284,284.0,0.20118343195266272
285,285.0,0.21768707482993196
286,286.0,0.6515151515151515
287,287.0,0.5523809523809524
288,288.0,0.5225225225225225
289,289.0,0.6192170818505338
290,290.0,0.755741127348643
291,291.0,0.676416819012797
292,292.0,0.630048465266559
293,293.0,0.7065073041168659
294,294.0,0.6964285714285714
295,295.0,0.6590126291618829
296,296.0,0.6952491309385863
297,297.0,0.6198830409356725
298,298.0,0.6298507462686567
299,299.0,0.6731078904991948
300,300.0,0.5676855895196506
301,301.0,0.5515021459227468
302,302.0,0.5755555555555556
303,303.0,0.611764705882353
304,304.0,0.5449871465295629
305,305.0,0.5319949811794228
306,306.0,0.5478036175710594
307,307.0,0.5792349726775956
308,308.0,0.8273092369477911
309,309.0,0.8059701492537313
310,310.0,0.7548387096774194
311,311.0,0.9147286821705426
312,312.0,0.8477751756440282
313,313.0,0.773109243697479
314,314.0,0.7254901960784313
315,315.0,0.8584070796460177
316,316.0,0.8521739130434782
317,317.0,0.844319775596073
318,318.0,0.8355437665782494
319,319.0,0.9015063731170336
320,320.0,0.8980526918671249
321,321.0,0.8914285714285715
322,322.0,0.9113660062565172
323,323.0,0.9050160085378869
324,324.0,0.8932038834951457
325,325.0,0.892933618843683
326,326.0,0.8371040723981901
327,327.0,0.7602591792656588
328,328.0,0.7422459893048128
329,329.0,0.725531914893617
330,330.0,0.24186046511627907
331,331.0,0.06698564593301436
332,332.0,0.1867704280155642
333,333.0,0.40547476475620187
334,334.0,0.44553644553644556
335,335.0,0.4758893280632411
336,336.0,0.4956726986624705
337,337.0,0.44395924308588064
338,338.0,0.4579925650557621
339,339.0,0.46153846153846156
340,340.0,0.5730211817168339
341,341.0,0.6612021857923497
342,342.0,0.6378205128205128
343,343.0,0.6327503974562798
344,344.0,0.4927536231884058
345,345.0,0.4351464435146444
346,346.0,0.41767068273092367
347,347.0,0.44166666666666665
348,348.0,0.6232876712328768
349,349.0,0.6451612903225806
350,350.0,0.6953125
351,351.0,0.6870229007633588
352,352.0,0.8103448275862069
353,353.0,0.838150289017341
354,354.0,0.8248587570621468
355,355.0,0.7843866171003717
356,356.0,0.762962962962963
357,357.0,0.7412844036697248
358,358.0,0.7266313932980599
359,359.0,0.6916167664670658
360,360.0,0.7553648068669528
361,361.0,0.8375634517766497
362,362.0,0.8898128898128899
363,363.0,0.8829568788501027
364,364.0,0.8803245436105477
365,365.0,0.8891050583657587
366,366.0,0.8835274542429284
367,367.0,0.8750994431185362
368,368.0,0.8688400303260045
369,369.0,0.8299510146955913
370,370.0,0.871012482662968
371,371.0,0.8826025459688827
372,372.0,0.8644536652835408
373,373.0,0.9366324683162341
374,374.0,0.9236408063530849
375,375.0,0.906519065190652
376,376.0,0.9109384339509863
377,377.0,0.7426008968609865
378,378.0,0.742960944595822
379,379.0,0.7343608340888486
380,380.0,0.35964912280701755
381,381.0,0.2763268744734625
382,382.0,0.2978723404255319
383,383.0,0.3643312101910828
