,Volume Number,Dice coefficient
81,81.0,0.8888888888888888
82,82.0,0.8817635270541082
83,83.0,0.9318885448916409
84,84.0,0.83451536643026
85,85.0,0.6225439503619442
86,86.0,0.9150259067357513
87,87.0,2.1474333164896645e-19
88,88.0,0.8229255774165953
89,89.0,0.8441640378548896
90,90.0,0.6242038216560509
91,91.0,0.5385826771653544
92,92.0,0.0032733224222585926
93,93.0,0.8198726114649681
94,94.0,0.3926940639269406
95,95.0,0.6278637770897832
96,96.0,0.5985401459854015
97,97.0,0.7574468085106383
98,98.0,0.7051282051282052
99,99.0,4.616311952703354e-19
100,100.0,0.5043668122270742
101,101.0,0.33436532507739936
102,102.0,0.5376
103,103.0,0.6772554002541296
104,104.0,0.9314878892733564
105,105.0,0.8679642293529721
106,106.0,0.6900790166812993
107,107.0,0.635036496350365
108,108.0,0.4165103189493433
109,109.0,0.8997161778618732
110,110.0,0.8258928571428571
111,111.0,0.8875968992248062
112,112.0,0.45417515274949083
113,113.0,0.49654218533886585
114,114.0,0.7738043946574752
115,115.0,0.7302752293577982
116,116.0,0.4563106796116505
117,117.0,0.5976331360946746
118,118.0,0.7817067421027817
119,119.0,0.7435897435897436
120,120.0,0.8556149732620321
121,121.0,0.8549534756431308
122,122.0,0.45539906103286387
123,123.0,0.13333333333333333
124,124.0,0.014598540145985401
125,125.0,1.3061447348531253e-17
126,126.0,0.8475247524752475
127,127.0,0.5348189415041783
128,128.0,0.6258823529411764
129,129.0,0.426517571884984
130,130.0,0.7706255666364461
131,131.0,0.8203389830508474
132,132.0,0.046610169491525424
133,133.0,0.05235602094240838
134,134.0,4.616311952703354e-19
135,135.0,0.755024443237371
136,136.0,0.5379310344827586
137,137.0,0.8108108108108109
138,138.0,0.5621546961325967
139,139.0,0.7788873038516405
140,140.0,0.6857654431512982
141,141.0,0.912621359223301
142,142.0,0.11793611793611794
143,143.0,0.7003891050583657
144,144.0,1.0327656043024712e-18
145,145.0,1.423362852083534e-18
146,146.0,0.9267015706806283
147,147.0,0.842809364548495
148,148.0,0.2535211267605634
149,149.0,0.8044692737430168
150,150.0,0.8369781312127237
151,151.0,0.5765124555160143
152,152.0,0.8372093023255814
153,153.0,0.6840390879478827
154,154.0,0.7574468085106383
155,155.0,0.1037037037037037
156,156.0,0.8971006253553155
157,157.0,0.7182866556836903
158,158.0,0.8233830845771144
159,159.0,0.7173503951825367
160,160.0,0.851063829787234
161,161.0,0.5314009661835749
162,162.0,7.401486830834377e-17
163,163.0,0.9131767109295199
164,164.0,0.7174677608440797
165,165.0,0.8750946252838758
166,166.0,0.3416149068322981
167,167.0,0.6948640483383686
168,168.0,0.8405630565929331
169,169.0,0.10738255033557047
170,170.0,0.6257425742574257
171,171.0,1.423362852083534e-18
172,172.0,0.8338658146964856
173,173.0,0.6883116883116883
174,174.0,1.1937881985216738e-18
175,175.0,0.7707707707707707
176,176.0,0.8446601941747572
177,177.0,3.738124662037564e-19
178,178.0,0.884395813510942
179,179.0,0.5393858477970628
180,180.0,0.7513661202185792
181,181.0,2.1474333164896645e-19
182,182.0,0.6470866887730933
183,183.0,0.898248935163275
184,184.0,0.8754311996933691
185,185.0,7.401486830834377e-17
186,186.0,0.8547945205479452
187,187.0,0.9253731343283582
188,188.0,0.6070252469813392
189,189.0,0.929427430093209
190,190.0,0.7897029702970297
191,191.0,0.6981450252951096
192,192.0,0.20949263502454993
193,193.0,0.8920897284533649
194,194.0,0.6700507614213198
195,195.0,0.8263403263403264
196,196.0,0.9364754098360656
197,197.0,0.029250457038391225
198,198.0,2.3875763970433476e-18
199,199.0,0.7406296851574213
200,200.0,0.14772727272727273
201,201.0,0.7255343082114736
202,202.0,1.362236840030867e-18
203,203.0,0.9209138840070299
204,204.0,0.802675585284281
205,205.0,0.8794188861985472
206,206.0,0.7451923076923077
207,207.0,3.5078136639025483e-19
208,208.0,0.7417932386085252
209,209.0,0.6311541565778854
210,210.0,0.8725701943844493
211,211.0,7.401486830834377e-17
212,212.0,0.8188286808976464
213,213.0,4.616311952703354e-19
214,214.0,0.8096774193548387
215,215.0,0.00228310502283105
216,216.0,0.33793103448275863
217,217.0,5.812685992801867e-19
218,218.0,0.7502287282708143
219,219.0,0.6602822580645161
220,220.0,0.8516819571865444
221,221.0,0.8574561403508771
222,222.0,0.7110582639714625
223,223.0,0.9124215809284818
224,224.0,8.163404592832033e-19
225,225.0,0.6153846153846154
226,226.0,0.9094117647058824
227,227.0,0.8270676691729323
228,228.0,0.9039812646370023
229,229.0,0.5899280575539568
230,230.0,0.8498003992015968
231,231.0,5.812685992801867e-19
232,232.0,0.6772277227722773
233,233.0,0.5330073349633252
234,234.0,0.5504047093451067
235,235.0,0.5223214285714286
236,236.0,0.7178924259055982
237,237.0,0.00437636761487965
238,238.0,0.13658536585365855
239,239.0,0.7592997811816192
240,240.0,0.8243093922651934
241,241.0,0.723744292237443
242,242.0,0.630407911001236
243,243.0,0.06427221172022685
244,244.0,0.7070217917675545
245,245.0,0.8128440366972477
246,246.0,0.8252348993288591
247,247.0,0.49162011173184356
248,248.0,0.8625792811839323
249,249.0,0.14688300597779674
250,250.0,0.016260162601626018
251,251.0,0.8653799169313462
252,252.0,0.5607142857142857
253,253.0,2.8035934965281733e-19
254,254.0,0.5398633257403189
255,255.0,0.6977704376548307
256,256.0,0.8919694072657743
257,257.0,0.8915745856353591
258,258.0,0.902191845392411
259,259.0,0.8845746558418638
260,260.0,0.7969728601252609
261,261.0,0.00683371298405467
262,262.0,0.7117202268431002
263,263.0,0.5896103896103896
264,264.0,0.6782006920415224
265,265.0,0.5068493150684932
266,266.0,0.6222222222222222
267,267.0,0.16538037486218302
268,268.0,8.163404592832033e-19
269,269.0,0.550185873605948
270,270.0,0.3225806451612903
271,271.0,0.33663366336633666
272,272.0,0.8402903811252269
273,273.0,0.7036328871892925
274,274.0,0.6839105655414291
275,275.0,0.8731231231231231
276,276.0,0.8861124459394522
277,277.0,0.20949263502454993
278,278.0,0.39902676399026765
279,279.0,0.6140089418777943
280,280.0,0.4890829694323144
281,281.0,1.3061447348531253e-17
282,282.0,0.7285714285714285
283,283.0,0.3582089552238806
284,284.0,0.8193384223918575
285,285.0,0.914651493598862
286,286.0,0.04206500956022945
287,287.0,0.9004289907428313
288,288.0,0.6950611690077028
289,289.0,0.8745476477683957
290,290.0,0.8426229508196721
291,291.0,0.8871834228702993
292,292.0,0.6708860759493671
293,293.0,8.163404592832033e-19
294,294.0,0.0025220680958385876
295,295.0,0.30781129156999226
296,296.0,0.9129720853858785
297,297.0,0.8863955119214586
298,298.0,0.7362534948741846
299,299.0,0.13740458015267176
300,300.0,0.28662420382165604
301,301.0,0.7201350780920219
302,302.0,0.8633276740237691
303,303.0,0.8379746835443038
304,304.0,0.5228571428571429
305,305.0,0.8634222919937206
306,306.0,0.7145586549484142
307,307.0,0.42953020134228187
308,308.0,0.8860244233378561
309,309.0,0.7319884726224783
310,310.0,0.84
311,311.0,0.7859189521080638
312,312.0,0.5179856115107914
313,313.0,0.9297297297297298
314,314.0,0.7835538752362949
315,315.0,0.27586206896551724
316,316.0,0.795774647887324
317,317.0,0.47141424272818455
318,318.0,0.056925996204933584
319,319.0,0.574430823117338
320,320.0,0.3417085427135678
321,321.0,0.6216216216216216
322,322.0,0.7325581395348837
323,323.0,0.751101321585903
324,324.0,3.5078136639025483e-19
325,325.0,0.6872246696035242
326,326.0,0.8668106551475881
327,327.0,0.5957446808510638
328,328.0,0.6550298576022049
329,329.0,0.6388140161725068
330,330.0,0.8792154986845252
331,331.0,1.187404304411932e-18
332,332.0,0.5859247135842881
333,333.0,0.7659380692167578
334,334.0,0.8048359240069085
335,335.0,0.8518354710305175
336,336.0,0.8269424823410696
337,337.0,0.4125705076551168
338,338.0,0.8435782108945528
339,339.0,0.4786885245901639
340,340.0,0.9092154847550531
341,341.0,0.5826086956521739
342,342.0,2.3875763970433476e-18
343,343.0,0.7213675213675214
344,344.0,0.10752688172043011
345,345.0,0.43352601156069365
346,346.0,0.6222222222222222
347,347.0,0.4666666666666667
348,348.0,0.6062717770034843
349,349.0,0.6758241758241759
350,350.0,0.837248322147651
351,351.0,0.784370477568741
352,352.0,5.812685992801867e-19
353,353.0,3.738124662037564e-19
354,354.0,0.13866039952996476
355,355.0,0.7171129220023282
356,356.0,0.026016260162601626
357,357.0,0.3557692307692308
358,358.0,4.86939923081209e-19
359,359.0,0.1
360,360.0,0.8364514182257091
361,361.0,0.06070287539936102
362,362.0,0.8023391812865497
363,363.0,0.20949263502454993
364,364.0,0.8322981366459627
365,365.0,0.8842199374161824
366,366.0,0.6810176125244618
367,367.0,0.3007047768206735
368,368.0,1.057355261547768e-17
369,369.0,0.9134545454545454
370,370.0,0.4846686449060336
371,371.0,0.6466165413533834
372,372.0,0.8494111751440742
373,373.0,0.722753346080306
374,374.0,0.3884057971014493
375,375.0,0.7023856081345327
376,376.0,0.32707774798927614
377,377.0,2.1474333164896645e-19
378,378.0,0.5849297573435505
379,379.0,0.7639639639639639
380,380.0,2.3875763970433476e-18
381,381.0,0.5306122448979592
382,382.0,0.6358208955223881
383,383.0,0.8502242152466367
