,Volume Number,Dice coefficient PR,Dice coefficient BG
107,107.0,0.04716981132075472,0.9994809318799426
108,108.0,0.8651920838183935,0.9302340765890764
109,109.0,0.5699481865284974,0.9916297390448056
110,110.0,0.8050490883590463,0.9901069436311524
111,111.0,0.7374749498997996,0.9748146294152614
112,112.0,0.5315436241610738,0.9654606301698554
113,113.0,0.2950391644908616,0.9803018515637155
114,114.0,0.02843601895734597,0.9952164847295474
115,115.0,0.7073760580411125,0.9724678582627783
116,116.0,0.7803247373447947,0.9645125612261021
117,117.0,0.5578231292517006,0.9970310060910288
118,118.0,0.7258064516129032,0.9580922098569158
119,119.0,0.8497041420118343,0.9773741534812596
120,120.0,0.6947826086956522,0.9645125612261021
121,121.0,0.9129786176031826,0.9701426865296373
122,122.0,0.9278557114228457,0.9515246536332512
123,123.0,0.4034134988363072,0.9920019687461548
124,124.0,0.8377498837749884,0.9635955340481387
125,125.0,0.7644552647595861,0.9684568406472329
126,126.0,0.7796610169491526,0.9850709285758533
127,127.0,0.8006329113924051,0.9843159134585581
128,128.0,0.015625,0.9961091878312551
129,129.0,0.47575057736720555,0.988173537131388
130,130.0,0.5589692765113974,0.9906668720160172
131,131.0,0.559289790741915,0.9863581526278343
132,132.0,0.2803738317757009,0.9972151666309637
133,133.0,0.8585812356979405,0.9635955340481387
134,134.0,0.6585365853658537,0.9950007667535654
135,135.0,0.572289156626506,0.9940752110514198
136,136.0,0.8163620539599652,0.9788719227173575
137,137.0,0.7025495750708215,0.9939825617094437
138,138.0,0.0380952380952381,0.9973379027569536
139,139.0,0.8677248677248677,0.9878610038610038
140,140.0,0.700507614213198,0.9939825617094437
141,141.0,0.7037392138063279,0.9870161988376407
142,142.0,0.7395693135935397,0.9628738724481721
143,143.0,0.8794131132508024,0.9633988168675461
144,144.0,0.7476635514018691,0.9698512999465561
145,145.0,0.7484116899618806,0.9748146294152614
146,146.0,0.8115183246073299,0.9724678582627783
147,147.0,0.798522773902339,0.9628738724481721
148,148.0,0.6521739130434783,0.9939825617094437
149,149.0,0.1647940074906367,0.9940752110514198
150,150.0,0.42346938775510207,0.9971537872991584
151,151.0,0.5622641509433962,0.9951240455089085
152,152.0,0.882040919424097,0.9356892295699624
153,153.0,0.12371134020618557,0.9972151666309637
154,154.0,0.20710059171597633,0.9916297390448056
155,155.0,0.07505518763796909,0.9934881435065733
156,156.0,0.8094117647058824,0.9939825617094437
157,157.0,0.8405511811023622,0.9834651776019854
158,158.0,0.6697038724373576,0.9863581526278343
159,159.0,0.6638115631691649,0.9950007667535654
160,160.0,0.45382585751978893,0.9725645125889694
161,161.0,0.7544273907910272,0.9671888297034071
162,162.0,0.5907172995780591,0.9897956037858001
163,163.0,0.35786802030456855,0.9934881435065733
164,164.0,0.8744789254284391,0.9248285592413952
165,165.0,0.6382113821138211,0.9803018515637155
166,166.0,0.8837670384138786,0.9294302143230528
167,167.0,0.7556838686394803,0.9628738724481721
168,168.0,1.3877787807814458e-18,0.9999084388829543
169,169.0,0.8563484708063022,0.983528243943295
170,170.0,0.8156271418779987,0.9814745741638692
171,171.0,0.7776,0.9901069436311524
172,172.0,0.038910505836575876,0.9994809318799426
173,173.0,0.8385792665319087,0.9347550469750658
174,174.0,0.8723163841807909,0.9533999808361813
175,175.0,0.14285714285714285,0.9937972118160044
176,176.0,0.7402985074626866,0.9671888297034071
177,177.0,0.905223351453557,0.9248285592413952
178,178.0,0.5274725274725275,0.9971844779042722
179,179.0,0.31622746185852985,0.9811262087621654
180,180.0,0.7780725022104332,0.9850709285758533
181,181.0,0.8006027122049222,0.9742690790709322
182,182.0,0.7220216606498195,0.9932407521199459
183,183.0,0.6982097186700768,0.9908222975053896
184,184.0,0.7518703241895262,0.9748146294152614
185,185.0,0.4915254237288136,0.9810311586541451
186,186.0,0.8059943296881329,0.9541682624792545
187,187.0,0.9010669253152279,0.9701426865296373
188,188.0,0.08247422680412371,0.9971844779042722
189,189.0,0.8139397519196693,0.9347550469750658
190,190.0,0.7272727272727273,0.968521782926215
191,191.0,0.13714285714285715,0.9983799480360691
192,192.0,0.8198398576512456,0.9302340765890764
193,193.0,0.7449560269011899,0.968521782926215
194,194.0,0.5041322314049587,0.993828108207695
195,195.0,0.7796610169491526,0.9850709285758533
196,196.0,0.41284403669724773,0.9971537872991584
197,197.0,0.07418856259659969,0.9992670412900073
198,198.0,0.11049723756906077,0.9952164847295474
199,199.0,0.7444933920704846,0.955768005098789
200,200.0,0.6206896551724138,0.9970310060910288
201,201.0,0.8823943661971831,0.9498445662276063
202,202.0,0.8184546136534133,0.9503827797174798
203,203.0,0.27611940298507465,0.9937972118160044
204,204.0,0.8314606741573034,0.9806507808125428
205,205.0,0.4749262536873156,0.9674166509106952
206,206.0,0.7995139732685298,0.9690085894975301
207,207.0,0.14814814814814814,0.9954013121589307
208,208.0,0.4844903988183161,0.9942913264992941
209,209.0,0.4727626459143969,0.9919709601009014
210,210.0,0.8020603384841796,0.9789991898797283
211,211.0,0.5317301269205077,0.9657545055708109
212,212.0,0.9017094017094017,0.9633004302708175
213,213.0,0.8256798930004459,0.9302340765890764
214,214.0,0.5196629213483146,0.993828108207695
215,215.0,0.7622027534418022,0.9748146294152614
216,216.0,0.6214177978883861,0.978298827637815
217,217.0,0.5340909090909091,0.9897956037858001
218,218.0,3.3643121958338078e-18,0.9999084388829543
219,219.0,0.8988817511301451,0.9248285592413952
220,220.0,0.8354725787631272,0.9870161988376407
221,221.0,0.5976008724100327,0.9815378877354386
222,222.0,0.7965367965367965,0.9789991898797283
223,223.0,0.6159954622802042,0.978298827637815
224,224.0,1.7483827159451284e-18,0.9961091878312551
225,225.0,0.1360544217687075,0.9973379027569536
226,226.0,0.4080061585835258,0.9674166509106952
227,227.0,0.7400793650793651,0.968521782926215
228,228.0,0.4530791788856305,0.988173537131388
229,229.0,0.7856517935258093,0.9677094162492518
230,230.0,0.7367205542725174,0.9654606301698554
231,231.0,0.7308309271735643,0.9628738724481721
232,232.0,0.5867537313432836,0.9515246536332512
233,233.0,0.5576923076923077,0.994661594158434
234,234.0,0.8990228013029316,0.9679370078740157
235,235.0,0.8075370121130552,0.9868595986766843
236,236.0,0.11940298507462686,0.9983799480360691
237,237.0,0.8155192088246481,0.9503827797174798
238,238.0,0.7701674277016742,0.9643816567112291
239,239.0,0.8744228993536473,0.9635955340481387
240,240.0,0.8561341571050309,0.9843159134585581
241,241.0,0.2248062015503876,0.9940752110514198
242,242.0,0.7793696275071633,0.9734335839598998
243,243.0,0.584493041749503,0.9951240455089085
244,244.0,0.7782340862422998,0.9658850632751601
245,245.0,0.7045840407470289,0.9763838560539797
246,246.0,0.9055894786284641,0.9679370078740157
247,247.0,0.8712029161603888,0.9773741534812596
248,248.0,0.004140786749482402,0.9851023631802274
249,249.0,0.8703703703703703,0.9789037424823159
250,250.0,0.8854738382729601,0.9552353016196914
251,251.0,0.8518024032042724,0.9789037424823159
252,252.0,0.792520035618878,0.9788719227173575
253,253.0,0.778816199376947,0.9940752110514198
254,254.0,0.7510809141445337,0.9684568406472329
255,255.0,0.8387681159420289,0.9812529146587906
256,256.0,0.3504424778761062,0.9869848826784555
257,257.0,0.810880829015544,0.9724678582627783
258,258.0,1.3539305178355568e-18,0.9949699423383634
259,259.0,0.5753237900477164,0.9690085894975301
260,260.0,0.9027149321266968,0.9858562099594566
261,261.0,0.6952908587257618,0.985887595939589
262,262.0,0.838734869191722,0.9541682624792545
263,263.0,0.8818730046115644,0.9498445662276063
264,264.0,0.8293387236500145,0.9347550469750658
265,265.0,0.34057971014492755,0.9940752110514198
266,266.0,0.8144252441773103,0.9789991898797283
267,267.0,0.051227321237993596,0.9949699423383634
268,268.0,0.40625,0.9970310060910288
269,269.0,0.5831842576028623,0.9752314235676758
270,270.0,0.7247474747474747,0.9515246536332512
271,271.0,0.26716141001855287,0.9973379027569536
272,272.0,0.4168126094570928,0.9815378877354386
273,273.0,0.46134347275031684,0.9811262087621654
274,274.0,0.7867177522349936,0.9868595986766843
275,275.0,0.3362410785091198,0.9934881435065733
276,276.0,0.6467065868263473,0.9906668720160172
277,277.0,0.6513761467889908,0.9932407521199459
278,278.0,0.823993685872139,0.9812529146587906
279,279.0,0.7350515463917526,0.9698512999465561
280,280.0,0.8560851457658492,0.9633988168675461
281,281.0,0.5597269624573379,0.9971844779042722
282,282.0,0.8341384863123994,0.9806507808125428
283,283.0,0.7358024691358025,0.9841269841269841
284,284.0,0.19292604501607716,0.9983799480360691
285,285.0,0.064,0.9994809318799426
286,286.0,0.880784708249497,0.9294302143230528
287,287.0,0.7051597051597052,0.9671888297034071
288,288.0,0.5348189415041783,0.9674166509106952
289,289.0,0.8649435748088824,0.9552353016196914
290,290.0,0.5404837013669821,0.9920019687461548
291,291.0,0.7151819322459222,0.9841269841269841
292,292.0,0.7342179332529152,0.9597130067621195
293,293.0,0.903918411164788,0.9717585038282917
294,294.0,0.11678832116788321,0.9961091878312551
295,295.0,0.5886792452830188,0.9971844779042722
296,296.0,0.7628865979381443,0.984945170683353
297,297.0,0.3169230769230769,0.9654606301698554
298,298.0,0.7912621359223301,0.994661594158434
299,299.0,0.6019417475728155,0.9932407521199459
300,300.0,0.8196647032170367,0.9337151410627705
301,301.0,0.7510729613733905,0.9942604585494613
302,302.0,0.8391608391608392,0.9812529146587906
303,303.0,0.3269230769230769,0.9851023631802274
304,304.0,0.5501567398119123,0.9725645125889694
305,305.0,0.7693236714975845,0.9684568406472329
306,306.0,0.7945007235890015,0.9812529146587906
307,307.0,0.7430249632892805,0.9843159134585581
308,308.0,0.6349052017501216,0.978298827637815
309,309.0,0.8284758719541329,0.9677094162492518
310,310.0,0.863472436888202,0.9294302143230528
311,311.0,0.8114104595879557,0.9650031585596968
312,312.0,0.6166666666666667,0.9954013121589307
313,313.0,0.40860215053763443,0.9803018515637155
314,314.0,0.7708779443254818,0.9940752110514198
315,315.0,0.8069364161849711,0.9841269841269841
316,316.0,0.7442922374429224,0.9868595986766843
317,317.0,0.46372688477951635,0.9942913264992941
318,318.0,0.7527405602923264,0.9841269841269841
319,319.0,0.5663366336633663,0.9906668720160172
320,320.0,0.3169230769230769,0.9654606301698554
321,321.0,0.03508771929824561,0.9972151666309637
322,322.0,0.3169230769230769,0.9654606301698554
323,323.0,0.8424778761061947,0.9533999808361813
324,324.0,0.7466266866566716,0.9908222975053896
325,325.0,0.7473572938689218,0.9698512999465561
326,326.0,0.6139359698681732,0.9950007667535654
327,327.0,0.5106382978723404,0.9815378877354386
328,328.0,1.708035422500241e-18,0.996078431372549
329,329.0,0.8206176203451407,0.9337151410627705
330,330.0,0.3013698630136986,0.9882047798431421
331,331.0,0.7547892720306514,0.9597130067621195
332,332.0,0.7125468164794008,0.9580922098569158
333,333.0,0.7694915254237288,0.955768005098789
334,334.0,0.08235294117647059,0.9949699423383634
335,335.0,0.8517026730135482,0.9498445662276063
336,336.0,0.8942528735632184,0.9552353016196914
337,337.0,0.6842332613390929,0.9645125612261021
338,338.0,0.8322734499205088,0.9541682624792545
339,339.0,0.7395626242544732,0.9939825617094437
340,340.0,0.09166666666666666,0.9937972118160044
341,341.0,0.40044994375703036,0.9942913264992941
342,342.0,0.5272305909617613,0.9800796812749004
343,343.0,0.8125,0.9814745741638692
344,344.0,0.8489037178265014,0.9356892295699624
345,345.0,0.14173228346456693,0.9973379027569536
346,346.0,0.9226069246435845,0.9701426865296373
347,347.0,0.8379357175192395,0.9302340765890764
348,348.0,0.13926499032882012,0.9851023631802274
349,349.0,0.8,0.9901069436311524
350,350.0,0.8191489361702128,0.9814745741638692
351,351.0,0.34065934065934067,0.9954013121589307
352,352.0,0.7162162162162162,0.9763838560539797
353,353.0,0.23783783783783785,0.9973379027569536
354,354.0,0.4624090541632983,0.9906668720160172
355,355.0,0.9018755096493613,0.9356892295699624
356,356.0,0.8275418275418276,0.9789037424823159
357,357.0,0.8525989138867339,0.9541682624792545
358,358.0,0.8565121412803532,0.9552353016196914
359,359.0,0.7242693773824651,0.9684568406472329
360,360.0,0.9008341056533827,0.9633004302708175
361,361.0,0.4442082890541977,0.9934881435065733
362,362.0,0.8260869565217391,0.9878610038610038
363,363.0,0.9006653992395437,0.9248285592413952
364,364.0,0.5137741046831956,0.9800796812749004
365,365.0,0.8564282141070535,0.9650031585596968
366,366.0,0.14965986394557823,0.9962629418611775
367,367.0,0.5037037037037037,0.9947541184771604
368,368.0,0.09073724007561437,0.9992670412900073
369,369.0,0.8543845534995977,0.9806507808125428
370,370.0,0.6511627906976745,0.9939825617094437
371,371.0,0.3948497854077253,0.9942604585494613
372,372.0,0.8029357798165138,0.9503827797174798
373,373.0,0.9148494288681205,0.9701103183832542
374,374.0,0.869662086891942,0.9515246536332512
375,375.0,0.8062930186823992,0.9742690790709322
376,376.0,6.00120553851436e-18,0.9999084388829543
377,377.0,0.5735607675906184,0.9815378877354386
378,378.0,0.26788990825688075,0.985887595939589
379,379.0,0.7698452321517724,0.9658850632751601
380,380.0,0.452991452991453,0.9934881435065733
381,381.0,0.2866043613707165,0.9916297390448056
382,382.0,0.681437125748503,0.9657545055708109
383,383.0,0.8434343434343434,0.9788719227173575
